I,8.52,-3.18,0,32,37,15,40,2,4,12,46,43,23,20,44,11,13,13,20
I,8.52,-3.18,0,26,1,45,27,44,20,3,28,23,9,37,19,13,20,16,6
I,8.52,-3.18,0,1,47,42,16,3,31,44,42,36,34,43,17,47,28,14,23
I,8.52,-3.18,0,30,40,46,17,10,2,5,24,33,12,22,41,28,48,28,43
I,8.52,-3.18,0,33,8,44,0,14,40,34,3,13,25,44,33,7,26,4,38
I,8.57,-3.35,0,39,40,30,6,46,30,47,48,25,12,39,39,23,33,15,36
I,8.57,-3.35,0,6,1,5,27,48,18,7,19,4,33,17,9,5,40,31,15
I,8.57,-3.35,0,7,32,13,34,47,35,33,48,4,20,27,48,39,21,4,22
I,8.57,-3.35,0,32,17,38,41,24,43,45,3,11,13,34,5,2,33,33,23
I,8.57,-3.35,0,27,37,30,17,4,34,10,26,48,9,45,28,28,5,26,46
I,8.64,-3.26,0,36,5,40,26,32,6,7,12,14,26,45,7,4,36,39,11
I,8.64,-3.26,0,5,30,45,43,41,23,29,31,43,34,38,24,21,43,48,9
I,8.64,-3.26,0,12,43,14,37,35,19,3,17,17,10,46,38,38,7,1,46
I,8.64,-3.26,0,41,18,22,47,37,25,8,11,26,2,4,29,8,6,16,21
I,8.64,-3.26,0,44,32,23,16,1,5,15,43,34,15,48,9,4,6,34,22
I,8.50,-3.26,0,38,12,31,8,3,45,13,27,21,21,42,48,37,7,8,49
I,8.50,-3.26,0,22,7,7,16,42,37,34,31,46,13,29,1,22,35,29,27
I,8.50,-3.26,0,25,20,32,20,47,16,23,42,13,14,10,47,15,2,34,24
I,8.50,-3.26,0,26,35,9,29,23,44,38,26,31,11,38,39,49,14,9,13
I,8.50,-3.26,0,22,40,2,45,38,18,3,3,47,46,25,38,46,16,44,17
I,8.52,-3.31,0,45,26,33,41,8,6,31,7,30,30,15,16,0,6,27,29
I,8.52,-3.31,0,20,32,25,13,35,28,46,46,29,46,34,2,36,35,18,35
I,8.52,-3.31,0,25,19,14,43,16,15,22,17,1,47,41,18,20,30,19,36
I,8.52,-3.31,0,35,30,15,18,47,49,7,3,34,2,46,46,2,7,27,7
I,8.52,-3.31,0,2,11,39,14,14,38,21,12,3,34,23,9,34,48,40,10
I,8.67,-3.36,0,46,27,37,45,26,7,26,23,16,1,36,27,2,33,6,23
I,8.67,-3.36,0,34,28,17,16,45,43,47,33,26,25,34,2,11,15,13,16
I,8.67,-3.36,0,9,24,4,14,34,39,16,20,32,23,39,24,33,6,29,10
I,8.67,-3.36,0,11,11,8,13,16,41,3,2,17,33,24,47,34,1,40,19
I,8.67,-3.36,0,34,38,1,39,5,46,9,5,34,17,5,33,30,3,0,46
I,8.57,-3.37,0,41,12,9,14,42,11,25,6,43,6,1,9,16,20,17,39
I,8.57,-3.37,0,33,5,15,29,2,22,1,31,23,49,28,14,39,25,24,30
I,8.57,-3.37,0,20,11,38,32,0,13,5,19,29,1,20,20,16,27,2,15
I,8.57,-3.37,0,47,39,18,47,20,41,29,9,28,47,0,42,5,37,38,45
I,8.57,-3.37,0,14,11,19,31,26,18,32,39,6,23,6,0,20,35,1,39
I,8.56,-3.30,0,12,25,39,43,17,48,6,32,36,23,30,30,7,30,3,30
I,8.56,-3.30,0,37,9,13,38,29,21,14,43,6,20,28,1,4,42,26,14
I,8.56,-3.30,0,30,18,31,24,47,4,16,49,0,22,30,48,12,11,13,26
I,8.56,-3.30,0,49,26,47,33,12,17,26,12,44,8,25,47,8,27,14,42
I,8.56,-3.30,0,32,25,49,20,28,21,43,14,3,15,8,32,24,41,1,48
I,8.64,-3.22,0,27,49,41,21,21,33,22,47,29,29,18,18,30,0,29,16
I,8.64,-3.22,0,22,41,48,3,48,11,48,48,11,33,1,43,34,40,11,3
I,8.64,-3.22,0,35,42,22,26,43,20,40,49,49,48,2,47,13,14,13,19
I,8.64,-3.22,0,37,7,28,28,1,42,2,35,14,30,12,26,10,49,22,24
I,8.64,-3.22,0,46,0,39,25,3,2,40,15,3,40,13,21,14,38,7,33
I,8.53,-3.31,0,1,26,7,4,25,34,5,38,6,23,7,29,32,19,29,12
I,8.53,-3.31,0,41,18,11,4,15,9,43,11,6,29,42,43,16,8,30,28
I,8.53,-3.31,0,30,21,2,13,7,15,48,29,16,0,38,44,31,5,15,20
I,8.53,-3.31,0,3,27,13,32,47,37,49,9,22,36,49,27,26,23,1,2
I,8.53,-3.31,0,34,12,26,15,4,24,11,14,45,37,18,2,2,16,22,36
I,8.57,-3.29,0,24,40,42,28,41,22,15,12,7,40,2,14,18,18,42,2
I,8.57,-3.29,0,19,37,42,46,40,17,10,8,28,35,43,23,3,0,37,34
I,8.57,-3.29,0,48,30,5,37,49,21,8,35,45,48,2,20,11,43,5,8
I,8.57,-3.29,0,1,12,14,9,5,7,39,13,47,14,13,26,3,17,22,9
I,8.57,-3.29,0,18,27,31,36,12,5,28,46,32,19,13,43,26,19,7,49
I,8.48,-3.27,0,31,8,14,46,46,30,46,4,7,42,18,12,45,18,33,26
I,8.48,-3.27,0,40,22,36,41,0,33,19,10,36,30,25,28,47,33,38,11
I,8.48,-3.27,0,14,3,23,22,23,39,19,31,35,14,49,40,22,44,19,35
I,8.48,-3.27,0,42,38,3,35,39,10,41,43,46,33,3,40,44,1,18,35
I,8.48,-3.27,0,8,27,33,12,44,39,24,10,44,9,28,46,48,39,21,45
I,8.49,-3.32,0,31,22,30,29,21,1,22,4,30,21,37,1,42,41,11,24
I,8.49,-3.32,0,2,7,41,19,7,29,2,32,33,45,37,12,19,17,29,47
I,8.49,-3.32,0,33,41,21,5,12,24,22,8,37,31,45,39,43,2,49,12
I,8.49,-3.32,0,49,30,46,22,39,48,40,41,0,38,31,1,41,18,5,9
I,8.49,-3.32,0,38,24,3,14,32,23,29,15,23,47,41,10,46,29,8,6
I,8.50,-3.29,0,2,10,46,36,44,12,12,29,32,9,11,15,42,23,31,8
I,8.50,-3.29,0,14,21,22,35,32,48,44,3,20,43,46,0,21,10,9,44
I,8.50,-3.29,0,1,19,41,19,33,14,30,30,29,37,25,32,25,40,38,17
I,8.50,-3.29,0,44,18,15,30,42,38,21,48,43,26,12,28,11,16,23,23
I,8.50,-3.29,0,32,20,17,33,8,10,11,42,17,3,7,38,16,44,42,20
I,8.49,-3.38,0,45,1,28,30,32,27,17,8,17,18,22,22,48,27,41,12
I,8.49,-3.38,0,8,36,40,36,30,9,31,38,49,48,11,10,37,7,43,19
I,8.49,-3.38,0,12,0,17,10,39,43,15,39,44,16,17,24,14,47,20,16
I,8.49,-3.38,0,15,28,13,31,33,11,21,30,44,19,37,28,5,9,1,15
I,8.49,-3.38,0,40,41,6,35,27,13,36,48,0,47,8,38,11,27,43,16
I,8.49,-3.42,0,14,38,28,16,8,15,21,14,16,9,36,38,27,34,48,42
I,8.49,-3.42,0,46,21,29,28,19,11,18,35,15,47,30,44,38,4,0,18
I,8.49,-3.42,0,41,25,7,27,36,6,39,36,7,32,16,30,0,32,36,13
I,8.49,-3.42,0,13,12,25,24,30,39,33,36,25,5,21,49,28,4,39,20
I,8.49,-3.42,0,44,43,31,39,33,43,3,28,23,13,16,28,7,31,24,45
I,8.61,-3.21,0,26,45,40,23,24,36,16,33,19,10,24,23,6,6,5,37
I,8.61,-3.21,0,8,43,44,1,3,4,2,30,32,8,2,26,9,5,9,45
I,8.61,-3.21,0,29,44,39,11,25,3,43,33,19,37,46,6,48,27,41,18
I,8.61,-3.21,0,42,1,8,5,0,25,49,43,1,19,0,1,21,16,34,11
I,8.61,-3.21,0,5,4,17,32,17,1,38,32,4,3,0,46,17,38,32,5
I,8.53,-3.32,0,18,7,46,19,37,43,3,33,2,17,6,26,17,3,13,49
I,8.53,-3.32,0,41,36,12,46,21,0,19,29,32,36,7,41,13,12,41,5
I,8.53,-3.32,0,10,28,17,19,46,3,8,16,41,43,20,41,31,31,19,16
I,8.53,-3.32,0,16,11,29,12,23,34,9,9,19,5,18,47,21,29,4,25
I,8.53,-3.32,0,46,29,29,31,18,3,10,44,15,7,19,44,43,16,14,40
I,8.56,-3.29,0,39,3,16,4,9,12,8,45,0,27,1,22,10,4,23,14
I,8.56,-3.29,0,33,13,0,48,10,6,1,35,24,37,29,47,7,28,0,12
I,8.56,-3.29,0,34,3,8,14,36,16,16,46,39,12,3,9,35,20,48,21
I,8.56,-3.29,0,47,1,24,9,16,7,17,17,16,23,13,28,45,7,21,38
I,8.56,-3.29,0,33,37,11,45,21,19,15,12,7,5,21,15,13,45,36,10
I,8.63,-3.26,0,32,18,47,48,7,5,20,19,38,27,26,27,35,41,18,33
I,8.63,-3.26,0,35,10,44,20,15,43,22,8,0,48,11,20,21,46,37,24
I,8.63,-3.26,0,13,4,21,22,24,16,9,10,39,23,20,42,8,6,38,46
I,8.63,-3.26,0,9,23,32,33,46,34,37,40,3,6,32,47,39,41,9,16
I,8.63,-3.26,0,10,26,32,2,17,35,33,6,3,12,46,25,14,49,24,2
I,8.51,-3.30,0,11,15,34,10,47,15,18,24,4,0,31,29,24,25,24,25
I,8.51,-3.30,0,1,8,26,7,38,28,34,8,7,8,24,43,12,13,25,39
I,8.51,-3.30,0,31,48,5,45,33,39,16,29,32,5,46,25,33,20,40,32
I,8.51,-3.30,0,15,34,22,30,30,32,29,1,8,26,6,2,40,37,29,14
I,8.51,-3.30,0,6,6,21,5,42,31,41,2,24,39,28,16,47,12,3,49
I,8.44,-3.36,0,25,26,34,12,38,40,40,36,20,47,12,9,26,47,2,24
I,8.44,-3.36,0,5,44,41,12,10,5,14,1,14,24,31,25,40,34,23,19
I,8.44,-3.36,0,47,12,13,41,48,20,22,25,15,30,28,4,45,7,11,34
I,8.44,-3.36,0,45,38,14,47,42,3,13,28,17,41,27,44,35,15,28,28
I,8.44,-3.36,0,24,3,2,41,6,8,30,34,5,36,10,12,36,47,11,24
I,8.56,-3.22,0,11,43,30,46,47,26,13,45,17,42,41,0,31,1,3,3
I,8.56,-3.22,0,2,30,15,15,0,10,34,4,29,21,49,28,6,44,18,26
I,8.56,-3.22,0,5,3,8,9,13,4,48,39,44,31,40,11,9,30,8,42
I,8.56,-3.22,0,17,5,6,25,0,5,47,43,9,39,22,43,19,40,13,47
I,8.56,-3.22,0,17,43,27,19,19,22,7,42,36,11,47,41,24,6,27,2
I,8.59,-3.28,0,28,26,30,49,10,41,10,22,39,47,24,10,26,1,24,34
I,8.59,-3.28,0,0,48,46,3,15,12,47,23,29,1,28,32,43,10,15,16
I,8.59,-3.28,0,49,7,14,32,3,27,47,9,25,4,25,42,19,7,6,12
I,8.59,-3.28,0,8,41,4,7,40,5,30,39,22,15,17,41,49,18,37,45
I,8.59,-3.28,0,45,27,48,42,25,4,10,32,27,40,42,43,19,22,12,4
I,8.57,-3.34,0,9,26,31,20,1,19,31,13,28,11,36,10,14,40,18,5
I,8.57,-3.34,0,6,8,41,41,34,43,12,31,33,11,7,33,7,34,33,15
I,8.57,-3.34,0,18,27,21,4,45,32,39,43,10,26,29,9,23,12,20,41
I,8.57,-3.34,0,32,32,29,46,42,10,8,24,27,40,32,23,15,41,18,11
I,8.57,-3.34,0,7,47,30,12,20,44,28,49,41,20,33,27,40,15,9,41
I,8.50,-3.25,0,42,22,31,38,38,0,29,14,40,22,25,45,1,39,20,46
I,8.50,-3.25,0,4,17,39,27,23,36,35,1,43,10,46,5,33,25,1,5
I,8.50,-3.25,0,34,7,36,41,31,22,30,43,20,23,18,44,1,15,8,42
I,8.50,-3.25,0,41,38,3,29,8,33,28,14,47,12,0,8,15,11,46,5
I,8.50,-3.25,0,31,4,42,25,48,33,12,18,36,48,26,37,40,38,32,43
I,8.52,-3.28,0,32,37,49,7,6,39,42,40,29,37,38,17,28,5,25,23
I,8.52,-3.28,0,46,45,33,37,48,18,44,35,19,43,33,6,11,28,7,3
I,8.52,-3.28,0,26,10,46,32,12,29,19,9,35,7,12,22,17,44,44,44
I,8.52,-3.28,0,12,45,6,7,13,8,13,38,10,20,45,45,46,22,0,10
I,8.52,-3.28,0,30,4,13,31,39,42,19,12,46,3,9,24,45,38,15,46
I,8.64,-3.28,0,5,15,42,16,26,38,39,15,23,39,22,13,37,2,40,11
I,8.64,-3.28,0,6,8,18,26,39,43,20,10,47,7,41,18,31,43,27,21
I,8.64,-3.28,0,40,43,47,35,5,11,11,9,21,29,8,9,35,32,2,21
I,8.64,-3.28,0,22,1,30,16,12,18,42,5,1,14,8,18,27,39,46,7
I,8.64,-3.28,0,13,30,17,5,13,42,46,22,17,38,26,1,1,36,48,15
I,8.42,-3.32,0,11,15,39,10,46,8,29,15,15,9,3,0,10,44,24,44
I,8.42,-3.32,0,34,36,8,24,14,46,28,12,42,16,4,36,33,42,15,34
I,8.42,-3.32,0,33,25,47,20,14,31,38,14,33,15,2,36,14,41,19,18
I,8.42,-3.32,0,18,7,17,45,41,26,46,33,35,10,13,41,19,3,11,27
I,8.42,-3.32,0,1,39,34,1,0,18,1,19,48,6,27,38,26,27,26,15
I,8.62,-3.29,0,18,37,15,48,11,40,36,20,19,16,25,2,23,12,46,45
I,8.62,-3.29,0,32,41,22,43,6,4,25,46,34,47,49,28,5,11,46,29
I,8.62,-3.29,0,22,39,43,7,10,39,35,22,34,36,9,25,26,21,36,25
I,8.62,-3.29,0,41,38,35,26,25,22,10,26,14,7,41,5,19,8,40,19
I,8.62,-3.29,0,42,5,16,32,20,49,8,35,31,5,6,0,47,24,39,1
I,8.58,-3.35,0,16,10,26,43,43,43,33,49,38,19,24,48,49,20,12,11
I,8.58,-3.35,0,24,10,27,7,41,33,7,13,4,11,2,28,31,20,3,23
I,8.58,-3.35,0,47,34,2,3,19,30,39,48,8,48,42,41,23,6,13,38
I,8.58,-3.35,0,30,35,41,46,35,30,37,18,42,48,25,16,12,27,24,16
I,8.58,-3.35,0,8,13,9,46,3,14,20,2,34,14,0,12,31,0,49,12
I,8.49,-3.31,0,15,2,27,10,12,39,5,40,44,31,13,28,3,14,40,36
I,8.49,-3.31,0,9,32,32,3,27,13,34,37,5,8,16,43,38,25,1,35
I,8.49,-3.31,0,2,11,46,42,0,4,29,8,4,16,24,41,25,23,7,6
I,8.49,-3.31,0,47,23,38,23,0,42,19,38,39,33,35,5,24,43,3,26
I,8.49,-3.31,0,9,18,41,4,29,38,43,41,4,13,37,36,3,6,12,1
I,8.59,-3.32,0,39,26,39,7,38,41,9,44,44,3,23,30,2,31,15,10
I,8.59,-3.32,0,22,38,2,7,32,23,26,1,13,17,22,5,2,6,15,42
I,8.59,-3.32,0,25,41,24,13,15,26,29,46,26,23,29,15,24,28,16,42
I,8.59,-3.32,0,25,11,6,15,31,40,49,27,19,29,24,37,25,27,44,47
I,8.59,-3.32,0,4,2,42,14,40,9,37,12,1,31,46,22,40,40,29,27
I,8.66,-3.35,0,31,34,15,46,46,16,47,11,43,17,25,16,49,49,12,32
I,8.66,-3.35,0,39,17,0,21,13,39,41,17,22,43,9,45,26,49,34,19
I,8.66,-3.35,0,8,17,48,22,38,4,19,13,27,42,26,38,4,12,21,17
I,8.66,-3.35,0,3,37,22,20,16,1,0,27,17,40,5,8,27,5,37,27
I,8.66,-3.35,0,33,19,16,34,44,41,20,35,33,41,32,36,25,17,27,2
I,8.54,-3.32,0,38,11,15,21,11,8,15,25,23,39,33,25,16,8,47,2
I,8.54,-3.32,0,9,38,9,37,7,19,25,6,20,39,25,41,22,23,30,9
I,8.54,-3.32,0,18,16,24,45,28,37,10,48,29,29,37,12,41,26,34,13
I,8.54,-3.32,0,11,21,14,32,2,43,44,6,32,17,48,49,26,15,19,39
I,8.54,-3.32,0,31,38,47,33,39,14,47,12,38,40,26,45,32,33,25,32
I,8.51,-3.31,0,22,42,48,11,29,29,13,5,33,12,44,49,13,49,15,13
I,8.51,-3.31,0,22,28,16,28,16,24,39,7,12,40,42,44,24,31,18,46
I,8.51,-3.31,0,42,27,44,46,26,20,42,27,33,16,23,10,37,22,38,20
I,8.51,-3.31,0,38,21,44,5,10,24,35,11,38,38,33,34,46,2,36,12
I,8.51,-3.31,0,44,3,21,9,47,34,20,23,48,7,27,23,49,47,14,23
I,8.52,-3.24,0,40,5,32,32,37,20,17,34,3,47,41,34,30,44,37,27
I,8.52,-3.24,0,20,25,30,16,36,14,20,37,47,38,49,31,0,21,3,2
I,8.52,-3.24,0,27,19,31,47,33,33,0,37,20,39,8,15,35,41,6,22
I,8.52,-3.24,0,1,45,16,44,43,40,26,45,11,29,33,5,8,16,2,0
I,8.52,-3.24,0,19,41,21,11,18,4,48,8,49,47,2,14,14,8,36,13
I,8.47,-3.37,0,14,34,25,4,21,13,1,42,2,34,9,23,40,33,37,6
I,8.47,-3.37,0,24,12,26,33,32,26,25,21,48,31,46,8,5,43,30,22
I,8.47,-3.37,0,12,44,41,3,12,14,31,47,26,29,34,47,30,5,31,11
I,8.47,-3.37,0,10,22,40,24,43,43,27,32,18,18,10,36,8,26,45,11
I,8.47,-3.37,0,8,19,47,22,19,15,12,9,8,14,5,11,26,12,7,44
I,8.57,-3.29,0,40,8,33,25,47,9,38,44,49,1,37,13,45,19,5,11
I,8.57,-3.29,0,24,29,21,40,26,10,26,14,24,36,16,38,19,26,19,0
I,8.57,-3.29,0,15,15,16,32,23,24,40,44,11,9,47,33,37,22,9,37
I,8.57,-3.29,0,29,43,9,9,16,1,35,21,0,10,30,49,38,21,26,2
I,8.57,-3.29,0,10,21,26,46,25,35,36,30,42,35,36,16,34,29,39,4
I,8.52,-3.28,0,17,25,45,5,41,40,34,10,31,36,25,19,15,21,18,39
I,8.52,-3.28,0,3,33,47,20,32,22,35,47,12,17,35,27,24,26,4,13
I,8.52,-3.28,0,13,26,18,18,20,40,47,32,33,37,37,36,2,13,38,19
I,8.52,-3.28,0,26,34,47,21,28,25,20,14,43,37,24,20,14,8,11,16
I,8.52,-3.28,0,31,2,33,1,38,16,1,8,34,5,14,28,40,5,21,14
I,8.49,-3.33,0,38,41,43,19,7,24,46,22,43,47,17,21,19,22,3,6
I,8.49,-3.33,0,11,3,22,24,41,19,2,39,46,16,48,35,40,10,3,44
I,8.49,-3.33,0,23,18,46,37,37,38,24,39,45,9,20,8,48,39,34,15
I,8.49,-3.33,0,16,4,19,24,7,2,2,23,41,20,16,20,7,33,27,1
I,8.49,-3.33,0,6,43,9,27,3,19,17,33,1,18,31,30,40,11,17,48
I,8.41,-3.29,0,33,41,26,28,33,3,14,24,23,5,23,41,33,39,24,22
I,8.41,-3.29,0,5,14,29,28,5,14,10,16,12,15,47,36,6,17,20,3
I,8.41,-3.29,0,16,27,15,45,0,38,42,31,30,39,45,16,45,18,4,44
I,8.41,-3.29,0,42,7,32,49,41,37,30,11,19,49,31,16,24,34,2,18
I,8.41,-3.29,0,47,38,11,15,36,15,23,46,3,21,30,12,33,34,38,41
I,8.48,-3.30,0,42,16,6,38,10,42,46,12,41,0,44,14,27,34,5,40
I,8.48,-3.30,0,12,39,44,7,19,18,11,42,23,47,41,44,18,46,26,8
I,8.48,-3.30,0,28,24,31,8,35,44,21,6,5,21,14,8,26,19,25,0
I,8.48,-3.30,0,33,1,18,14,30,8,30,28,8,25,0,17,41,47,49,8
I,8.48,-3.30,0,28,29,31,27,6,24,25,48,11,44,45,42,40,31,25,25
I,8.50,-3.35,0,36,10,21,36,45,10,32,42,35,2,21,7,37,27,43,42
I,8.50,-3.35,0,27,47,26,2,20,37,17,47,5,33,24,2,41,42,42,13
I,8.50,-3.35,0,45,1,20,14,23,11,27,16,18,44,11,29,25,46,43,45
I,8.50,-3.35,0,1,24,4,1,38,8,14,27,1,31,36,49,15,8,37,24
I,8.50,-3.35,0,26,46,27,0,28,5,1,16,18,34,0,28,13,17,11,41
I,8.54,-3.30,0,48,36,28,47,1,29,27,13,43,24,2,46,41,31,46,22
I,8.54,-3.30,0,49,45,8,45,36,40,44,8,7,24,36,4,21,35,17,8
I,8.54,-3.30,0,27,12,14,22,27,27,47,21,41,41,30,31,29,34,2,45
I,8.54,-3.30,0,31,12,13,26,31,13,24,25,11,1,17,12,13,4,24,24
I,8.54,-3.30,0,2,12,35,42,46,18,47,4,44,11,39,37,8,45,4,29
I,8.52,-3.28,0,42,36,5,5,42,16,48,35,10,33,11,40,28,3,26,46
I,8.52,-3.28,0,14,11,2,32,37,39,47,24,38,16,23,10,41,43,9,21
I,8.52,-3.28,0,29,20,5,25,39,16,31,39,17,22,29,46,32,22,47,33
I,8.52,-3.28,0,37,38,26,27,45,44,28,30,7,39,11,14,22,48,0,19
I,8.52,-3.28,0,5,20,2,13,46,14,18,1,9,37,31,29,37,40,11,0
I,8.54,-3.34,0,16,18,7,11,30,36,29,4,22,23,44,23,0,1,20,4
I,8.54,-3.34,0,19,34,16,34,16,24,21,16,25,46,29,33,17,27,5,37
I,8.54,-3.34,0,17,22,23,13,20,42,46,29,24,16,23,16,42,40,47,16
I,8.54,-3.34,0,42,12,30,23,35,3,8,31,25,7,19,15,45,37,25,0
I,8.54,-3.34,0,29,22,49,26,38,23,8,34,11,9,36,31,8,48,3,41
I,8.55,-3.27,0,42,6,31,29,44,34,38,19,22,26,41,18,12,42,39,1
I,8.55,-3.27,0,48,25,43,25,15,2,23,48,40,15,34,17,42,27,19,22
I,8.55,-3.27,0,21,12,2,40,14,46,11,37,9,42,38,15,2,2,15,7
I,8.55,-3.27,0,49,49,5,9,15,41,3,45,25,8,45,44,31,46,28,46
I,8.55,-3.27,0,48,27,4,29,25,6,1,24,7,10,13,13,31,20,23,33
I,8.47,-3.42,0,12,16,26,45,36,1,19,34,30,9,5,26,31,7,27,12
I,8.47,-3.42,0,24,12,12,9,47,11,31,34,19,35,24,43,18,48,5,2
I,8.47,-3.42,0,8,28,40,34,11,12,36,49,16,21,13,45,31,17,30,3
I,8.47,-3.42,0,4,47,27,29,0,13,18,2,25,43,27,45,36,27,40,11
I,8.47,-3.42,0,1,35,26,29,31,0,2,6,17,6,29,30,1,48,37,32
I,8.54,-3.29,0,3,42,21,46,27,24,17,26,29,15,46,1,23,23,3,40
I,8.54,-3.29,0,25,29,38,17,3,28,22,37,2,3,45,39,45,32,13,42
I,8.54,-3.29,0,11,43,36,39,8,41,29,42,27,1,8,46,1,29,1,31
I,8.54,-3.29,0,42,11,8,29,49,43,22,13,33,1,29,20,28,0,5,29
I,8.54,-3.29,0,30,29,4,9,25,3,44,9,17,33,19,19,35,38,37,1
I,8.57,-3.32,0,26,12,21,20,32,39,0,46,43,5,32,43,31,43,45,34
I,8.57,-3.32,0,19,35,27,6,37,33,34,29,27,40,36,19,43,5,14,30
I,8.57,-3.32,0,39,33,26,45,22,2,41,49,25,5,4,25,2,42,1,29
I,8.57,-3.32,0,17,28,28,21,23,22,19,8,29,35,30,18,44,46,10,5
I,8.57,-3.32,0,35,40,11,13,35,32,0,41,7,9,27,30,1,32,18,33
I,8.48,-3.27,0,23,9,1,26,46,3,44,22,19,20,4,2,46,7,45,12
I,8.48,-3.27,0,21,14,21,12,5,33,13,48,16,34,0,5,47,49,47,12
I,8.48,-3.27,0,5,8,47,17,12,32,13,38,37,18,14,8,7,48,41,46
I,8.48,-3.27,0,2,7,38,42,43,49,9,21,8,7,38,30,19,5,2,30
I,8.48,-3.27,0,34,40,13,10,18,16,20,23,42,43,23,7,32,49,26,27
I,8.44,-3.39,0,22,0,32,37,44,3,32,0,24,18,42,3,11,27,42,19
I,8.44,-3.39,0,10,15,19,0,17,3,24,45,20,8,17,35,45,32,32,1
I,8.44,-3.39,0,21,16,47,33,20,0,3,46,15,8,27,37,2,13,19,25
I,8.44,-3.39,0,33,37,48,24,27,27,49,5,33,43,49,38,48,34,38,32
I,8.44,-3.39,0,30,6,5,16,39,12,15,6,5,20,47,18,48,36,18,19
I,8.58,-3.23,0,9,11,17,41,26,31,49,22,15,12,31,3,41,26,25,43
I,8.58,-3.23,0,42,45,44,8,33,3,43,7,40,20,12,46,0,27,22,40
I,8.58,-3.23,0,3,31,13,40,15,25,29,26,43,46,26,10,34,48,42,46
I,8.58,-3.23,0,34,22,39,20,28,49,2,26,24,7,15,26,1,42,28,3
I,8.58,-3.23,0,22,16,4,48,7,32,48,10,46,33,29,1,16,35,6,36
I,8.54,-3.33,0,14,9,26,30,2,32,33,5,36,48,25,25,25,42,20,41
I,8.54,-3.33,0,42,48,15,19,33,46,28,2,19,23,9,46,26,8,9,46
I,8.54,-3.33,0,19,13,23,30,0,25,18,6,37,8,46,24,33,28,33,30
I,8.54,-3.33,0,3,22,1,7,44,25,49,20,11,39,42,39,1,11,10,2
I,8.54,-3.33,0,46,19,45,43,5,22,17,43,11,48,42,26,8,20,4,36
I,8.60,-3.27,0,2,4,25,8,9,21,34,21,42,24,26,46,0,4,7,0
I,8.60,-3.27,0,17,44,38,14,23,23,31,35,32,23,18,14,47,1,49,30
I,8.60,-3.27,0,47,11,27,43,41,41,27,0,15,34,4,45,21,40,23,0
I,8.60,-3.27,0,10,30,26,43,45,34,32,37,32,12,20,7,41,9,12,20
I,8.60,-3.27,0,47,20,6,18,48,16,39,35,41,18,8,3,35,6,7,16
I,8.51,-3.33,0,2,44,5,8,43,30,49,36,5,18,27,20,9,33,21,2
