I,8.61,-3.30,0,32,36,34,6,33,38,19,21,33,30,7,15,19,46,40,41
I,8.61,-3.30,0,29,44,44,36,9,44,1,24,3,25,48,49,16,17,17,35
I,8.61,-3.30,0,4,31,21,26,43,34,20,43,26,14,3,29,28,45,27,19
I,8.61,-3.30,0,26,22,42,27,30,36,24,48,42,36,39,31,35,16,29,19
I,8.50,-3.23,0,0,49,35,37,2,20,31,21,41,12,18,30,39,10,14,31
I,8.50,-3.23,0,26,49,8,37,7,19,13,23,24,3,20,17,49,27,6,31
I,8.50,-3.23,0,16,3,44,29,20,32,26,27,20,26,26,19,34,5,0,20
I,8.50,-3.23,0,27,33,19,25,3,40,45,26,33,30,5,20,40,40,38,25
I,8.50,-3.23,0,34,42,27,18,35,48,46,46,32,8,46,46,23,21,23,42
I,8.63,-3.25,0,10,27,30,23,48,7,47,30,13,9,49,20,20,49,41,24
I,8.63,-3.25,0,23,44,32,46,11,44,33,29,13,27,8,24,9,41,37,4
I,8.63,-3.25,0,24,8,10,6,13,2,5,36,13,21,26,19,29,23,7,25
I,8.63,-3.25,0,15,45,14,25,7,25,29,20,41,3,15,14,40,43,43,16
I,8.63,-3.25,0,4,42,37,38,13,37,40,31,1,21,24,41,39,40,31,20
I,8.57,-3.29,0,2,22,28,42,33,38,27,45,14,8,4,42,44,32,3,15
I,8.57,-3.29,0,4,16,25,37,3,46,11,11,38,31,37,24,33,25,26,8
I,8.57,-3.29,0,4,31,41,26,47,22,34,34,45,40,26,9,29,41,25,41
I,8.57,-3.29,0,31,0,31,9,0,34,35,17,6,34,11,22,17,30,20,0
I,8.57,-3.29,0,31,30,29,45,7,17,29,38,11,33,43,18,3,19,15,20
I,8.55,-3.29,0,30,22,12,20,45,0,12,45,46,29,26,49,18,49,49,42
I,8.55,-3.29,0,16,30,6,24,20,40,16,29,27,37,17,26,7,45,21,22
I,8.55,-3.29,0,17,24,2,47,45,12,3,41,37,17,37,1,41,47,19,3
I,8.55,-3.29,0,0,14,23,47,36,35,28,7,16,6,22,19,28,5,45,29
I,8.55,-3.29,0,30,27,23,32,48,44,35,36,45,26,1,25,29,46,1,32
I,8.44,-3.34,0,1,41,20,20,29,38,14,0,40,22,42,22,40,5,6,42
I,8.44,-3.34,0,0,42,4,9,49,35,46,44,23,47,0,0,19,27,17,41
I,8.44,-3.34,0,2,1,22,25,12,23,17,43,23,2,32,38,17,38,33,10
I,8.44,-3.34,0,8,11,18,4,13,48,21,37,42,33,21,21,22,43,38,24
I,8.44,-3.34,0,18,44,16,25,17,43,28,21,39,48,48,20,2,16,41,20
I,8.48,-3.40,0,49,0,42,2,33,9,7,30,42,2,17,49,23,38,7,11
I,8.48,-3.40,0,19,28,36,12,36,39,41,36,22,44,14,7,30,23,6,4
I,8.48,-3.40,0,3,16,0,7,34,36,29,24,6,35,35,28,45,7,40,26
I,8.48,-3.40,0,5,32,32,44,17,5,2,46,20,6,46,4,34,22,29,24
I,8.48,-3.40,0,23,31,13,13,17,37,31,10,48,36,33,9,35,21,43,42
I,8.47,-3.28,0,19,45,15,32,0,49,26,41,32,21,10,34,16,32,35,2
I,8.47,-3.28,0,21,24,14,19,31,23,5,8,4,34,46,0,44,7,10,40
I,8.47,-3.28,0,43,38,37,24,28,11,21,3,3,7,8,2,24,11,7,44
I,8.47,-3.28,0,32,40,4,47,34,11,40,46,9,35,14,44,2,1,6,2
I,8.47,-3.28,0,37,42,32,10,8,28,28,48,33,16,13,38,21,28,1,37
I,8.56,-3.28,0,25,15,18,19,4,20,31,34,39,47,2,0,42,38,26,41
I,8.56,-3.28,0,0,36,26,46,1,6,19,12,48,21,28,48,29,37,35,10
I,8.56,-3.28,0,45,3,44,19,31,7,36,6,4,38,10,6,34,29,15,14
I,8.56,-3.28,0,29,44,29,26,30,47,22,7,43,20,0,23,11,17,32,15
I,8.56,-3.28,0,32,17,11,24,2,45,41,3,46,33,44,34,6,44,22,6
I,8.50,-3.23,0,28,24,16,28,6,29,36,38,25,7,19,40,47,28,28,2
I,8.50,-3.23,0,43,25,11,49,9,27,37,6,14,29,19,25,25,25,5,23
I,8.50,-3.23,0,44,46,49,4,2,2,20,7,24,6,49,20,44,35,46,17
I,8.50,-3.23,0,28,5,46,15,7,39,37,47,14,2,2,18,27,34,48,13
I,8.50,-3.23,0,36,10,15,46,16,5,17,41,31,41,41,40,1,45,29,7
I,8.58,-3.24,0,5,4,32,4,30,28,3,6,37,11,20,20,2,15,45,21
I,8.58,-3.24,0,8,36,7,29,45,2,7,28,11,40,15,47,17,31,38,28
I,8.58,-3.24,0,17,36,16,47,11,25,4,36,13,12,49,9,15,44,42,33
I,8.58,-3.24,0,41,47,10,33,3,22,9,28,30,38,7,48,0,32,48,34
I,8.58,-3.24,0,28,34,32,25,29,44,8,36,33,35,30,23,12,5,43,4
I,8.49,-3.35,0,21,13,38,21,5,40,2,48,16,13,43,41,10,2,46,19
I,8.49,-3.35,0,20,19,14,8,34,32,17,35,7,15,37,32,9,26,36,33
I,8.49,-3.35,0,16,26,25,25,22,17,24,44,3,25,39,26,31,45,35,31
I,8.49,-3.35,0,49,42,31,18,20,6,1,1,17,13,19,6,17,41,19,35
I,8.49,-3.35,0,9,2,4,19,9,12,30,3,6,12,10,7,11,36,10,38
I,8.45,-3.32,0,33,24,43,23,37,28,29,45,22,32,24,6,41,7,5,40
I,8.45,-3.32,0,39,33,25,18,25,19,46,38,42,49,35,46,1,35,0,4
I,8.45,-3.32,0,27,38,44,29,29,12,20,20,11,19,37,40,6,45,25,4
I,8.45,-3.32,0,48,30,41,36,28,6,7,21,38,46,34,11,8,35,6,21
I,8.45,-3.32,0,28,48,6,33,45,11,10,5,25,3,42,26,20,34,40,28
I,8.48,-3.31,0,42,26,24,32,25,42,9,0,40,17,39,41,37,23,25,12
I,8.48,-3.31,0,47,32,3,16,35,3,12,19,20,3,12,25,38,31,7,33
I,8.48,-3.31,0,10,4,21,2,33,20,14,40,14,49,20,20,33,32,22,7
I,8.48,-3.31,0,7,42,1,14,40,46,40,13,0,1,35,43,24,2,38,11
I,8.48,-3.31,0,7,8,27,14,37,49,39,12,43,35,14,22,7,23,36,1
I,8.51,-3.27,0,46,12,32,12,37,12,5,36,16,35,26,13,31,41,35,3
I,8.51,-3.27,0,30,10,42,10,32,41,7,33,8,31,30,4,40,9,29,3
I,8.51,-3.27,0,9,22,24,27,2,49,16,28,26,47,7,5,37,34,29,18
I,8.51,-3.27,0,0,33,8,15,19,26,32,13,7,17,46,10,15,24,40,38
I,8.51,-3.27,0,44,17,26,14,19,33,14,34,35,25,19,14,2,45,23,2
I,8.55,-3.32,0,6,48,33,33,37,27,44,46,2,31,35,9,45,27,29,24
I,8.55,-3.32,0,33,46,42,27,12,32,43,35,38,19,42,48,6,17,19,41
I,8.55,-3.32,0,36,34,18,30,34,11,33,11,40,0,10,30,7,7,40,28
I,8.55,-3.32,0,17,25,22,34,23,46,24,35,32,25,26,11,3,25,14,26
I,8.55,-3.32,0,44,48,36,2,20,45,20,9,31,11,5,29,39,42,15,45
I,8.56,-3.29,0,4,48,46,48,24,6,49,36,35,20,49,46,41,39,22,15
I,8.56,-3.29,0,1,38,4,28,23,23,42,23,43,24,37,1,4,31,37,22
I,8.56,-3.29,0,41,38,30,38,41,0,22,13,0,9,3,3,18,49,42,29
I,8.56,-3.29,0,18,8,38,35,33,19,16,39,49,5,8,32,31,39,45,5
I,8.56,-3.29,0,10,48,37,23,9,34,17,17,11,46,27,39,5,4,15,31
I,8.60,-3.31,0,5,27,42,35,26,21,38,23,43,9,22,43,23,20,46,29
I,8.60,-3.31,0,25,26,1,8,43,45,34,5,23,19,28,16,10,4,31,24
I,8.60,-3.31,0,33,10,6,18,8,48,34,48,26,11,49,11,17,24,11,13
I,8.60,-3.31,0,24,46,1,38,20,32,20,32,28,33,21,14,22,16,6,41
I,8.60,-3.31,0,43,7,33,11,6,48,30,38,18,19,32,14,10,35,40,1
I,8.51,-3.29,0,39,49,46,16,28,6,18,5,38,18,41,15,34,34,18,39
I,8.51,-3.29,0,4,45,13,49,23,10,18,20,35,20,12,46,34,14,45,19
I,8.51,-3.29,0,3,28,11,21,29,32,30,39,10,26,4,38,32,47,6,48
I,8.51,-3.29,0,6,2,37,35,40,47,35,3,21,24,24,38,18,28,22,16
I,8.51,-3.29,0,18,7,39,14,31,12,46,36,44,6,49,8,32,8,7,15
I,8.51,-3.32,0,44,7,8,7,5,21,16,17,24,16,36,18,33,30,12,41
I,8.51,-3.32,0,36,7,37,13,45,15,30,21,34,46,2,37,23,34,14,26
I,8.51,-3.32,0,3,4,25,24,40,41,6,11,13,21,40,45,23,16,30,21
I,8.51,-3.32,0,17,25,20,17,38,10,34,0,24,35,2,2,7,1,30,24
I,8.51,-3.32,0,5,15,36,47,21,49,25,33,37,8,0,25,38,41,26,20
I,8.55,-3.39,0,48,21,27,38,33,48,9,1,25,4,27,11,28,0,20,44
I,8.55,-3.39,0,10,15,39,45,10,25,3,18,44,28,5,2,15,48,35,13
I,8.55,-3.39,0,48,32,15,41,41,4,25,41,35,20,0,38,29,48,10,20
I,8.55,-3.39,0,30,46,31,0,34,34,13,21,5,39,41,20,13,36,22,13
I,8.55,-3.39,0,33,8,33,39,22,12,0,31,48,17,41,29,39,28,30,44
I,8.60,-3.29,0,11,37,23,29,34,28,17,25,24,26,21,49,42,6,8,29
I,8.60,-3.29,0,2,11,2,45,7,16,47,35,19,2,20,22,20,45,25,38
I,8.60,-3.29,0,34,22,3,8,15,38,42,45,31,8,27,5,7,42,35,41
I,8.60,-3.29,0,36,7,31,14,16,41,12,14,32,37,24,7,41,45,11,1
I,8.60,-3.29,0,43,9,11,45,44,12,24,11,35,37,36,25,36,16,10,34
I,8.60,-3.31,0,48,16,6,2,21,43,43,17,14,4,42,42,15,17,17,44
I,8.60,-3.31,0,37,30,16,39,6,19,38,23,25,44,38,3,14,37,45,38
I,8.60,-3.31,0,23,39,44,30,49,4,14,20,10,32,5,21,45,0,6,4
I,8.60,-3.31,0,30,2,43,13,41,39,44,46,34,26,10,37,20,34,5,7
I,8.60,-3.31,0,35,45,19,17,9,31,18,1,37,24,0,7,27,26,33,48
I,8.51,-3.29,0,48,24,43,31,29,16,38,32,15,31,33,35,25,34,18,3
I,8.51,-3.29,0,20,46,6,8,6,30,7,10,44,10,27,22,2,47,34,2
I,8.51,-3.29,0,14,12,44,15,17,19,34,33,26,45,0,44,10,41,29,25
I,8.51,-3.29,0,13,29,7,16,41,13,30,0,9,14,48,32,21,0,48,12
I,8.51,-3.29,0,30,22,45,3,26,14,9,27,15,2,27,25,26,38,3,28
I,8.66,-3.24,0,7,6,5,25,11,25,49,4,35,38,38,47,33,16,40,40
I,8.66,-3.24,0,19,0,34,33,0,18,17,41,16,1,21,34,41,45,10,34
I,8.66,-3.24,0,8,45,29,46,6,2,4,22,25,10,24,29,9,48,0,23
I,8.66,-3.24,0,20,4,22,13,30,9,34,46,21,4,31,9,10,30,26,11
I,8.66,-3.24,0,24,41,28,36,20,21,42,4,8,42,26,12,18,36,20,38
I,8.56,-3.26,0,21,39,35,13,23,1,10,1,24,19,27,25,49,4,48,45
I,8.56,-3.26,0,42,46,47,19,22,3,5,30,43,8,31,40,14,45,10,30
I,8.56,-3.26,0,33,41,0,8,7,5,27,41,7,20,6,5,30,34,14,13
I,8.56,-3.26,0,31,21,1,34,17,37,17,44,44,19,28,16,29,0,25,16
I,8.56,-3.26,0,38,14,33,3,48,32,6,23,10,4,33,48,6,20,14,43
I,8.51,-3.34,0,10,1,48,2,8,33,23,11,23,42,16,26,31,28,36,25
I,8.51,-3.34,0,21,5,11,32,46,33,19,22,38,3,12,21,30,32,47,40
I,8.51,-3.34,0,38,40,41,25,19,38,35,10,9,41,25,40,5,41,14,9
I,8.51,-3.34,0,22,6,12,44,20,9,44,47,30,33,32,29,32,17,42,48
I,8.51,-3.34,0,37,17,16,27,9,47,35,46,25,4,4,38,23,5,34,20
I,8.55,-3.28,0,49,20,25,40,39,1,25,25,16,44,44,1,20,46,47,48
I,8.55,-3.28,0,44,42,10,29,15,31,44,33,44,2,36,29,33,32,37,5
I,8.55,-3.28,0,45,17,40,27,32,38,11,8,30,30,37,0,44,13,15,19
I,8.55,-3.28,0,20,47,23,19,31,42,16,8,39,46,9,18,9,2,12,21
I,8.55,-3.28,0,40,22,34,40,9,11,36,29,37,13,28,22,14,16,4,12
I,8.53,-3.31,0,28,42,32,9,23,12,1,42,34,37,4,40,23,40,31,46
I,8.53,-3.31,0,11,41,24,9,19,40,16,38,27,30,10,5,44,14,25,47
I,8.53,-3.31,0,45,3,43,47,44,31,35,40,45,16,21,5,22,45,29,20
I,8.53,-3.31,0,10,28,21,34,37,40,3,24,4,20,25,42,22,19,2,15
I,8.53,-3.31,0,24,36,46,33,45,4,12,1,31,6,33,12,34,36,0,43
I,8.53,-3.33,0,44,26,26,7,16,40,37,40,2,15,35,10,15,16,14,19
I,8.53,-3.33,0,8,41,27,2,29,22,17,33,30,17,27,10,39,33,30,16
I,8.53,-3.33,0,25,4,49,8,40,28,24,5,34,34,31,47,13,1,35,9
I,8.53,-3.33,0,41,27,44,32,49,16,7,12,41,24,15,48,43,35,7,26
I,8.53,-3.33,0,44,36,27,47,20,36,4,25,36,17,45,33,0,25,30,20
I,8.59,-3.22,0,2,15,15,20,14,29,35,2,4,15,29,39,21,18,17,11
I,8.59,-3.22,0,1,15,46,48,45,30,31,10,25,34,0,36,44,48,22,5
I,8.59,-3.22,0,11,23,33,34,46,22,38,0,39,13,27,1,29,21,25,48
I,8.59,-3.22,0,4,28,10,47,45,14,38,33,47,11,30,45,38,26,22,18
I,8.59,-3.22,0,6,24,46,35,32,20,40,45,35,13,7,34,35,22,26,2
I,8.59,-3.32,0,12,4,9,18,18,14,34,9,13,1,10,21,39,7,42,35
I,8.59,-3.32,0,12,37,5,22,26,2,6,25,17,8,8,9,32,5,44,4
I,8.59,-3.32,0,0,30,35,38,32,8,5,47,36,26,29,41,24,13,41,0
I,8.59,-3.32,0,1,48,29,3,12,15,3,34,17,31,18,20,16,22,14,26
I,8.59,-3.32,0,26,30,15,21,19,42,13,24,46,24,5,40,12,6,16,48
I,8.51,-3.41,0,3,32,40,21,48,4,18,11,33,3,3,16,21,15,39,33
I,8.51,-3.41,0,35,48,48,2,9,21,28,16,48,44,6,9,37,17,30,10
I,8.51,-3.41,0,46,39,42,23,0,22,15,22,40,47,28,7,43,2,30,4
I,8.51,-3.41,0,14,10,5,10,34,49,4,2,36,36,31,13,8,3,16,11
I,8.51,-3.41,0,6,41,21,25,2,19,30,48,15,16,49,29,45,4,21,38
I,8.38,-3.32,0,7,18,22,13,20,29,29,7,26,39,14,11,20,18,44,4
I,8.38,-3.32,0,17,22,0,5,1,21,17,9,44,46,19,5,3,22,36,32
I,8.38,-3.32,0,27,9,45,29,10,48,5,33,21,23,1,45,4,43,17,22
I,8.38,-3.32,0,8,35,9,34,5,12,49,8,37,45,38,25,27,42,10,15
I,8.38,-3.32,0,33,8,40,42,35,33,17,20,28,45,28,36,22,6,6,39
I,8.50,-3.38,0,43,19,5,12,29,39,8,49,26,24,39,34,38,0,34,29
I,8.50,-3.38,0,2,37,9,15,47,30,45,38,15,5,30,48,43,30,0,34
I,8.50,-3.38,0,32,1,20,14,37,24,20,30,17,5,11,31,38,23,45,2
I,8.50,-3.38,0,38,23,5,38,20,45,31,1,46,17,41,38,39,3,10,36
I,8.50,-3.38,0,9,47,35,28,12,21,33,40,16,18,12,34,27,24,13,41
I,8.52,-3.22,0,9,19,12,4,43,15,23,46,43,13,2,28,43,3,8,8
I,8.52,-3.22,0,25,49,46,14,21,34,27,32,6,4,31,0,49,41,0,18
I,8.52,-3.22,0,34,15,32,0,37,31,10,13,33,18,39,5,22,11,22,37
I,8.52,-3.22,0,20,29,25,6,17,45,2,10,2,40,0,48,28,7,12,8
I,8.52,-3.22,0,21,17,21,17,13,18,49,7,27,46,48,31,25,11,32,24
I,8.51,-3.22,0,35,48,20,48,34,24,23,5,48,40,34,0,8,20,9,23
I,8.51,-3.22,0,1,28,45,1,25,40,22,47,31,35,44,9,44,40,44,27
I,8.51,-3.22,0,2,15,3,30,30,47,39,9,41,28,1,18,31,41,25,30
I,8.51,-3.22,0,17,45,18,7,11,32,26,23,22,25,24,40,2,0,17,11
I,8.51,-3.22,0,23,24,11,29,27,2,3,1,18,0,12,11,49,42,8,49
I,8.50,-3.29,0,10,47,5,44,10,36,13,41,15,47,40,20,37,22,26,5
I,8.50,-3.29,0,35,3,49,39,43,13,36,30,32,11,11,39,25,1,20,4
I,8.50,-3.29,0,23,23,18,9,40,15,46,33,22,26,41,39,10,26,0,44
I,8.50,-3.29,0,1,38,6,0,24,21,28,30,35,32,38,25,39,14,33,16
I,8.50,-3.29,0,43,40,21,44,47,36,48,14,34,7,31,1,6,6,23,25
I,8.58,-3.35,0,39,22,46,42,17,12,30,23,28,48,31,0,27,3,5,45
I,8.58,-3.35,0,47,42,3,28,16,17,42,22,20,42,21,46,7,6,6,39
I,8.58,-3.35,0,12,37,32,40,23,39,6,39,0,22,37,12,3,30,43,13
I,8.58,-3.35,0,36,2,28,12,38,41,21,33,31,27,40,11,21,3,28,20
I,8.58,-3.35,0,42,46,14,4,44,22,33,49,17,27,3,34,33,49,13,36
I,8.52,-3.32,0,42,46,39,11,43,25,33,2,15,44,26,31,29,13,4,47
I,8.52,-3.32,0,24,28,16,32,28,38,28,49,13,40,37,35,4,48,35,38
I,8.52,-3.32,0,22,37,44,45,31,9,34,16,49,4,33,6,41,18,16,35
I,8.52,-3.32,0,26,40,26,28,26,23,39,37,18,45,24,16,12,34,20,8
I,8.52,-3.32,0,34,26,0,2,37,20,43,1,18,29,14,30,29,25,15,4
I,8.61,-3.21,0,34,26,26,39,45,27,0,38,31,23,34,31,7,33,32,43
I,8.61,-3.21,0,32,49,39,28,24,22,36,0,30,47,23,8,0,46,1,11
I,8.61,-3.21,0,18,12,29,3,48,12,40,26,6,30,1,45,28,27,34,28
I,8.61,-3.21,0,16,5,28,17,30,28,27,4,19,25,39,11,33,29,18,20
I,8.61,-3.21,0,4,11,16,19,3,27,23,45,3,7,15,11,5,49,30,35
I,8.55,-3.23,0,46,48,29,30,45,47,19,0,35,18,3,49,30,4,29,33
I,8.55,-3.23,0,5,10,8,6,11,22,24,46,20,20,17,36,26,30,33,40
I,8.55,-3.23,0,0,46,27,8,29,2,21,48,5,47,39,45,24,44,28,5
I,8.55,-3.23,0,49,11,47,3,22,25,34,1,30,27,36,16,48,38,9,36
I,8.55,-3.23,0,2,10,46,23,44,14,45,49,3,9,29,11,14,20,10,18
I,8.57,-3.33,0,28,15,10,6,29,42,4,41,27,8,39,14,5,23,10,44
I,8.57,-3.33,0,25,24,43,2,3,14,1,33,10,47,18,20,14,20,41,13
I,8.57,-3.33,0,19,48,42,24,1,46,13,46,8,49,38,43,27,1,34,32
I,8.57,-3.33,0,13,2,1,43,39,1,21,13,43,3,3,27,4,40,7,26
I,8.57,-3.33,0,42,25,23,23,45,8,13,1,32,0,40,31,41,30,0,29
I,8.57,-3.34,0,43,37,17,27,11,11,20,48,38,31,20,47,33,41,38,35
I,8.57,-3.34,0,44,19,47,29,41,1,37,34,10,34,39,17,19,43,21,17
I,8.57,-3.34,0,45,2,30,48,45,24,16,26,22,10,4,40,47,31,17,13
I,8.57,-3.34,0,45,43,16,45,14,5,13,12,8,41,39,46,48,15,0,37
I,8.57,-3.34,0,38,13,30,43,21,25,28,36,42,31,16,32,21,24,26,24
I,8.66,-3.28,0,46,12,17,15,46,7,46,12,31,2,37,19,40,24,30,13
I,8.66,-3.28,0,6,13,2,37,27,8,32,6,35,29,3,4,10,8,48,26
I,8.66,-3.28,0,5,2,26,38,16,19,29,40,40,38,11,26,37,23,22,20
I,8.66,-3.28,0,18,4,29,23,10,19,40,30,37,17,40,13,37,15,49,34
I,8.66,-3.28,0,0,35,35,34,49,18,36,3,39,47,37,21,0,22,12,49
I,8.57,-3.30,0,21,31,5,40,30,10,24,42,41,16,2,44,48,18,10,41
I,8.57,-3.30,0,20,32,27,8,48,38,33,11,34,22,42,47,44,5,20,37
I,8.57,-3.30,0,27,8,32,42,32,5,1,38,7,47,45,36,0,14,32,14
I,8.57,-3.30,0,48,26,6,1,45,42,27,34,11,13,41,29,4,34,22,11
I,8.57,-3.30,0,14,7,1,31,4,34,43,23,39,32,16,9,28,37,38,29
I,8.45,-3.25,0,25,32,38,44,43,1,18,11,42,43,12,29,48,25,40,12
I,8.45,-3.25,0,11,8,4,34,18,16,31,20,0,9,5,48,29,10,12,1
I,8.45,-3.25,0,37,26,30,25,43,15,22,24,45,37,0,45,14,48,28,3
I,8.45,-3.25,0,22,34,0,27,28,6,18,22,15,15,4,30,36,1,38,23
I,8.45,-3.25,0,25,21,25,14,45,14,27,1,2,25,19,2,45,2,8,30
I,8.54,-3.31,0,10,44,7,43,16,40,16,42,37,20,17,3,12,34,35,38
I,8.54,-3.31,0,48,24,30,9,47,49,41,48,44,9,35,20,28,16,42,15
I,8.54,-3.31,0,4,8,20,47,2,11,11,28,23,43,40,28,47,8,34,13
I,8.54,-3.31,0,18,9,24,1,4,8,29,12,4,3,18,37,17,25,6,17
I,8.54,-3.31,0,42,42,26,39,39,25,42,1,2,37,9,36,23,12,46,8
I,8.52,-3.25,0,34,11,12,3,31,26,32,12,41,3,27,47,31,24,4,21
I,8.52,-3.25,0,27,42,25,11,42,11,6,46,21,7,32,30,17,46,33,44
I,8.52,-3.25,0,44,3,37,23,24,37,44,1,7,25,8,32,26,23,4,0
I,8.52,-3.25,0,25,37,12,44,17,40,17,3,16,39,12,2,13,17,32,11
I,8.52,-3.25,0,34,20,16,19,21,3,0,35,15,16,8,45,20,28,27,35
I,8.57,-3.34,0,18,34,25,37,36,4,45,48,36,18,41,41,47,45,8,31
I,8.57,-3.34,0,45,45,23,35,30,4,8,0,16,30,2,35,37,31,40,16
I,8.57,-3.34,0,2,21,36,20,47,48,38,26,10,7,42,48,7,44,36,47
I,8.57,-3.34,0,40,1,15,40,19,47,10,14,13,47,39,11,16,12,35,47
I,8.57,-3.34,0,14,31,25,23,10,26,44,32,18,47,25,35,14,2,20,7
I,8.49,-3.21,0,29,3,21,25,19,16,2,22,47,15,11,47,8,36,16,3
I,8.49,-3.21,0,44,24,16,39,31,0,7,2,4,17,26,1,43,48,2,21
I,8.49,-3.21,0,39,31,38,30,15,27,34,19,28,13,30,20,32,20,41,16
I,8.49,-3.21,0,14,26,42,19,19,4,10,13,14,22,32,0,28,42,23,23
I,8.49,-3.21,0,26,40,13,32,27,35,39,28,24,6,0,28,2,6,38,49
I,8.52,-3.36,0,1,12,48,38,16,45,43,8,16,49,36,47,25,0,9,31
I,8.52,-3.36,0,45,33,40,22,31,42,33,23,7,7,29,28,2,12,12,1
I,8.52,-3.36,0,24,47,28,29,48,32,2,49,17,38,48,44,14,45,19,47
I,8.52,-3.36,0,48,46,23,12,4,46,2,49,21,4,20,9,28,11,23,44
I,8.52,-3.36,0,33,20,19,20,1,43,45,26,4,25,0,14,29,0,16,18
I,8.62,-3.27,0,18,29,13,31,43,45,17,0,39,11,23,14,33,2,47,38
I,8.62,-3.27,0,46,21,16,41,33,34,26,47,36,16,45,29,32,26,11,41
I,8.62,-3.27,0,15,28,9,7,25,36,11,33,24,38,0,44,42,9,31,28
I,8.62,-3.27,0,23,32,8,36,25,41,4,19,45,46,18,1,19,47,5,27
I,8.62,-3.27,0,43,34,11,28,5,29,9,20,48,2,31,2,35,40,49,45
I,8.49,-3.42,0,12,16,1,16,39,28,34,40,26,38,39,1,1,41,6,41
I,8.49,-3.42,0,10,41,36,6,44,9,13,13,33,22,1,4,40,30,10,38
I,8.49,-3.42,0,41,46,44,28,39,21,24,40,5,5,12,31,15,2,43,38
I,8.49,-3.42,0,3,45,1,36,24,2,0,8,12,22,49,29,22,26,33,34
I,8.49,-3.42,0,23,20,33,28,21,49,11,31,19,11,11,42,18,35,32,48
I,8.61,-3.18,0,30,46,12,18,11,28,26,48,8,39,25,10,46,13,9,44
