I,8.64,-3.29,0,4,18,3,41,49,0,46,20,24,5,22,14,49,25,0,38
I,8.64,-3.29,0,0,42,29,6,31,26,23,37,23,28,22,14,18,10,35,38
I,8.64,-3.29,0,24,28,7,16,29,9,5,28,24,4,34,8,44,15,9,29
I,8.50,-3.31,0,31,37,19,34,1,35,41,35,8,29,31,49,28,39,30,25
I,8.50,-3.31,0,41,22,22,4,1,15,7,8,42,41,38,32,35,21,24,39
I,8.50,-3.31,0,23,49,42,11,16,39,7,40,44,36,31,40,43,35,34,31
I,8.50,-3.31,0,47,0,17,15,42,34,30,37,3,45,1,7,9,48,22,34
I,8.50,-3.31,0,19,10,37,45,2,31,2,33,41,39,20,16,42,44,19,21
I,8.52,-3.26,0,28,29,48,17,9,30,19,1,19,17,27,26,5,44,7,18
I,8.52,-3.26,0,26,31,46,22,33,43,12,28,1,5,34,6,12,9,22,4
I,8.52,-3.26,0,12,25,26,42,37,7,32,38,24,3,44,4,43,22,24,25
I,8.52,-3.26,0,42,0,34,9,37,38,45,31,2,27,27,38,15,0,13,25
I,8.52,-3.26,0,25,19,41,26,36,42,36,38,1,49,48,28,49,48,38,7
I,8.58,-3.24,0,47,11,1,6,47,17,48,32,34,23,3,9,45,1,8,0
I,8.58,-3.24,0,26,37,22,16,33,7,43,33,11,28,41,11,24,24,14,26
I,8.58,-3.24,0,43,6,5,24,5,6,10,38,13,0,44,3,30,12,44,14
I,8.58,-3.24,0,47,6,35,36,47,42,24,0,25,24,4,42,32,23,32,26
I,8.58,-3.24,0,4,16,36,49,25,10,5,32,16,4,4,26,23,3,24,2
I,8.47,-3.33,0,12,30,45,13,40,15,30,14,39,23,25,26,13,47,29,48
I,8.47,-3.33,0,13,21,26,20,27,7,39,24,6,9,49,29,1,13,1,34
I,8.47,-3.33,0,16,34,16,21,16,44,45,19,43,39,10,44,28,1,44,40
I,8.47,-3.33,0,1,9,5,10,6,5,4,35,24,47,46,47,26,43,26,48
I,8.47,-3.33,0,41,15,7,11,23,25,43,33,20,12,7,39,28,39,2,41
I,8.62,-3.26,0,17,31,49,13,12,6,27,25,3,17,7,2,21,5,24,45
I,8.62,-3.26,0,39,35,19,2,22,38,46,6,10,8,0,42,32,12,12,49
I,8.62,-3.26,0,2,7,32,20,27,1,28,22,4,14,12,17,25,31,48,24
I,8.62,-3.26,0,29,41,35,45,38,6,38,29,14,38,32,39,5,12,17,39
I,8.62,-3.26,0,20,2,0,36,46,36,28,26,27,19,6,33,25,6,8,6
I,8.47,-3.30,0,33,49,26,6,36,26,29,36,28,24,28,32,8,1,6,3
I,8.47,-3.30,0,23,27,33,6,15,45,37,3,25,4,47,49,49,38,13,34
I,8.47,-3.30,0,13,30,41,13,15,42,12,35,26,46,16,6,10,39,17,6
I,8.47,-3.30,0,8,31,24,28,11,45,9,34,16,48,46,10,18,5,19,36
I,8.47,-3.30,0,39,28,47,40,7,33,29,17,39,23,20,21,40,27,43,11
I,8.55,-3.27,0,46,33,49,27,40,15,47,39,42,31,13,48,0,34,7,25
I,8.55,-3.27,0,5,12,21,36,4,8,5,28,35,43,14,14,16,16,4,49
I,8.55,-3.27,0,17,5,45,33,26,17,46,21,4,40,24,20,29,47,46,10
I,8.55,-3.27,0,36,36,28,29,33,26,20,17,24,39,44,40,9,28,12,45
I,8.55,-3.27,0,42,5,5,38,37,15,40,18,9,32,8,41,21,14,29,11
I,8.60,-3.25,0,36,41,41,8,5,25,0,46,39,19,10,20,22,31,38,22
I,8.60,-3.25,0,33,26,11,43,44,17,40,40,7,21,25,21,4,0,13,2
I,8.60,-3.25,0,22,42,22,36,39,18,5,49,32,40,41,43,20,37,1,4
I,8.60,-3.25,0,20,26,22,45,17,22,41,46,44,18,32,7,43,10,28,31
I,8.60,-3.25,0,27,26,39,17,26,31,2,26,18,12,29,34,8,12,21,37
I,8.54,-3.33,0,22,40,1,44,27,29,4,11,24,29,6,48,47,27,33,13
I,8.54,-3.33,0,41,46,28,8,4,40,3,48,45,13,7,41,5,23,44,1
I,8.54,-3.33,0,12,40,28,31,20,5,24,9,47,32,49,28,36,22,11,26
I,8.54,-3.33,0,13,31,22,9,7,46,19,36,8,49,44,34,36,10,32,39
I,8.54,-3.33,0,14,40,46,19,31,6,23,30,36,47,33,16,30,4,21,14
I,8.55,-3.32,0,6,7,28,29,40,1,1,34,28,10,3,45,23,11,27,32
I,8.55,-3.32,0,40,8,29,40,7,47,41,23,40,36,35,44,12,4,0,20
I,8.55,-3.32,0,49,6,16,46,40,31,36,15,35,39,14,35,3,33,16,25
I,8.55,-3.32,0,19,35,1,48,20,21,33,7,0,10,35,23,12,44,15,22
I,8.55,-3.32,0,44,40,27,5,29,24,4,46,18,49,17,34,6,36,6,14
I,8.61,-3.32,0,30,27,3,19,0,37,43,49,10,42,48,37,4,16,35,32
I,8.61,-3.32,0,11,35,45,5,13,27,32,20,40,4,32,40,46,18,17,19
I,8.61,-3.32,0,23,15,29,20,25,41,44,0,10,40,36,30,30,26,24,28
I,8.61,-3.32,0,16,42,48,9,3,38,19,19,3,22,7,11,9,47,12,37
I,8.61,-3.32,0,15,18,44,44,44,4,14,33,49,36,36,12,27,47,43,21
I,8.52,-3.28,0,33,5,43,34,45,48,34,17,29,45,47,7,11,43,20,6
I,8.52,-3.28,0,2,24,27,40,14,38,11,33,17,20,14,13,14,8,9,45
I,8.52,-3.28,0,46,46,41,24,48,42,36,2,20,7,12,11,37,6,44,32
I,8.52,-3.28,0,5,14,49,11,47,6,43,28,7,1,7,45,44,30,45,32
I,8.52,-3.28,0,48,16,44,4,3,43,21,16,23,43,13,30,7,40,10,21
I,8.53,-3.36,0,49,5,10,26,33,47,38,41,37,0,19,42,9,15,25,14
I,8.53,-3.36,0,38,20,4,10,48,33,1,2,35,25,7,46,24,48,18,24
I,8.53,-3.36,0,10,27,29,21,1,16,20,37,22,1,30,49,24,30,46,41
I,8.53,-3.36,0,34,47,12,15,25,41,27,43,32,47,29,24,45,43,32,40
I,8.53,-3.36,0,42,29,33,14,13,5,0,32,21,10,26,41,15,35,31,12
I,8.62,-3.23,0,49,31,46,5,33,8,42,7,24,30,44,37,39,41,9,47
I,8.62,-3.23,0,34,30,34,17,48,34,49,11,4,25,3,48,5,28,8,34
I,8.62,-3.23,0,5,7,3,17,13,48,19,10,35,28,33,12,18,8,16,47
I,8.62,-3.23,0,48,28,22,31,28,48,45,5,26,12,29,0,2,40,8,11
I,8.62,-3.23,0,22,11,30,13,40,38,33,41,45,8,46,17,43,32,24,38
I,8.46,-3.28,0,41,42,49,32,17,31,35,1,41,19,43,22,20,37,30,10
I,8.46,-3.28,0,46,33,17,7,27,3,39,49,49,39,7,26,40,39,14,47
I,8.46,-3.28,0,28,30,46,25,47,30,41,45,46,43,18,15,41,31,11,22
I,8.46,-3.28,0,12,34,30,12,2,11,21,42,41,29,10,15,3,0,40,36
I,8.46,-3.28,0,21,4,12,36,32,21,9,17,38,42,39,5,24,10,6,41
I,8.54,-3.28,0,23,40,13,34,41,20,16,45,41,25,27,4,37,20,47,23
I,8.54,-3.28,0,10,49,18,13,16,2,5,6,32,13,39,32,0,34,7,20
I,8.54,-3.28,0,13,45,5,4,41,32,42,8,0,26,38,30,28,31,39,36
I,8.54,-3.28,0,37,42,28,9,37,3,36,31,49,8,42,30,30,32,7,37
I,8.54,-3.28,0,44,43,13,18,14,22,4,49,2,10,8,25,31,39,1,9
I,8.57,-3.22,0,30,33,2,24,27,16,1,17,44,35,8,34,6,48,36,1
I,8.57,-3.22,0,27,33,12,33,0,25,9,39,27,39,12,48,0,32,39,49
I,8.57,-3.22,0,29,46,26,17,13,3,31,25,31,39,24,19,28,48,8,48
I,8.57,-3.22,0,29,33,22,24,33,49,5,4,3,12,5,3,43,37,43,25
I,8.57,-3.22,0,41,36,42,5,39,36,44,5,32,32,33,43,28,20,30,19
I,8.61,-3.28,0,32,23,40,48,29,25,36,6,23,31,26,35,3,4,20,37
I,8.61,-3.28,0,31,15,46,49,42,32,36,14,28,14,29,33,48,21,6,15
I,8.61,-3.28,0,19,26,13,14,34,48,9,49,27,46,23,34,31,18,20,2
I,8.61,-3.28,0,32,2,0,46,26,40,49,10,40,24,36,40,17,13,45,47
I,8.61,-3.28,0,30,13,43,10,11,35,14,10,22,29,0,10,16,4,41,0
I,8.42,-3.34,0,21,34,25,11,24,10,19,11,47,38,19,32,10,30,35,15
I,8.42,-3.34,0,36,4,47,11,28,30,42,39,46,3,28,1,8,27,42,33
I,8.42,-3.34,0,28,1,0,9,24,18,14,38,15,40,41,44,1,33,12,19
I,8.42,-3.34,0,43,46,8,41,35,11,36,25,31,5,41,7,40,49,21,19
I,8.42,-3.34,0,43,0,9,24,5,9,24,18,16,18,40,17,23,42,9,39
I,8.49,-3.19,0,23,17,3,19,14,11,24,0,22,23,7,0,15,46,18,37
I,8.49,-3.19,0,49,5,42,3,19,15,24,7,18,12,48,5,19,37,4,25
I,8.49,-3.19,0,49,34,45,4,22,29,33,35,29,4,16,44,38,43,37,39
I,8.49,-3.19,0,4,30,46,2,17,28,31,23,4,26,22,8,21,12,36,18
I,8.49,-3.19,0,40,2,9,5,30,37,11,37,5,7,4,11,43,43,2,47
I,8.55,-3.24,0,23,46,11,42,45,46,13,21,19,33,28,7,26,1,18,26
I,8.55,-3.24,0,46,10,18,5,14,35,10,23,25,30,26,24,17,49,34,7
I,8.55,-3.24,0,11,5,2,19,38,35,10,49,22,49,13,34,3,14,38,24
I,8.55,-3.24,0,2,7,6,24,17,11,2,45,23,14,29,41,43,43,14,37
I,8.55,-3.24,0,43,35,9,38,36,21,39,39,9,19,36,1,33,31,4,20
I,8.52,-3.29,0,10,23,31,34,0,9,18,20,41,2,8,2,4,12,20,25
I,8.52,-3.29,0,5,17,48,39,22,25,38,26,39,32,21,6,43,0,33,22
I,8.52,-3.29,0,42,1,12,27,19,0,0,41,2,20,43,33,24,14,15,1
I,8.52,-3.29,0,7,8,33,40,32,17,24,9,31,25,31,36,17,37,37,27
I,8.52,-3.29,0,10,28,46,35,33,2,34,31,28,5,2,43,49,1,43,42
I,8.55,-3.34,0,2,25,47,12,6,29,27,32,12,0,27,10,47,48,44,7
I,8.55,-3.34,0,31,24,23,12,33,7,19,44,18,20,37,24,14,21,23,27
I,8.55,-3.34,0,47,5,2,33,23,12,8,11,14,27,39,20,12,8,29,36
I,8.55,-3.34,0,12,48,1,16,27,3,8,2,34,15,45,31,46,23,25,23
I,8.55,-3.34,0,42,42,18,0,6,37,39,12,7,28,47,16,18,37,17,20
I,8.55,-3.34,0,0,5,3,27,13,12,34,17,11,12,3,3,40,46,48,34
I,8.55,-3.34,0,40,3,12,3,39,5,17,40,25,33,3,29,1,0,2,47
I,8.55,-3.34,0,46,2,23,16,25,14,35,20,31,19,18,28,25,37,15,10
I,8.55,-3.34,0,1,34,1,19,5,35,5,7,1,22,17,42,42,5,31,18
I,8.55,-3.34,0,47,39,33,5,11,48,37,23,42,36,41,32,27,36,32,21
I,8.48,-3.32,0,43,20,6,26,8,19,11,27,25,24,0,3,7,21,3,21
I,8.48,-3.32,0,7,37,20,31,18,0,2,14,46,1,23,27,22,31,16,39
I,8.48,-3.32,0,41,9,7,15,49,28,25,9,29,30,45,43,6,21,3,5
I,8.48,-3.32,0,5,34,17,24,33,13,13,26,33,20,29,47,36,20,9,46
I,8.48,-3.32,0,11,11,10,25,36,13,1,49,6,7,9,35,13,6,11,8
I,8.49,-3.28,0,12,11,25,23,34,0,38,49,38,1,20,24,12,34,48,26
I,8.49,-3.28,0,48,19,2,10,23,8,14,21,33,19,7,47,42,25,29,26
I,8.49,-3.28,0,0,26,44,1,39,33,9,0,1,35,38,40,34,40,12,5
I,8.49,-3.28,0,12,28,41,14,15,45,8,32,28,49,4,27,44,11,16,42
I,8.49,-3.28,0,45,4,45,29,23,10,40,2,31,12,23,12,25,21,33,41
I,8.51,-3.30,0,7,34,24,19,43,15,35,17,9,48,47,25,15,22,23,21
I,8.51,-3.30,0,16,27,6,41,30,38,40,6,8,42,31,32,35,37,46,43
I,8.51,-3.30,0,31,34,39,43,16,49,7,48,14,14,49,11,11,31,5,11
I,8.51,-3.30,0,45,43,22,8,40,10,43,41,29,38,21,12,2,36,23,33
I,8.51,-3.30,0,30,5,14,25,41,12,14,38,30,26,9,0,47,48,22,37
I,8.58,-3.29,0,32,6,1,18,18,44,24,25,17,31,26,15,1,4,38,15
I,8.58,-3.29,0,26,8,18,40,26,49,28,22,22,43,42,9,36,44,21,8
I,8.58,-3.29,0,4,40,45,28,49,34,30,18,12,21,6,36,24,5,45,31
I,8.58,-3.29,0,28,34,48,2,32,7,18,36,35,11,20,23,35,39,24,36
I,8.58,-3.29,0,32,13,41,10,0,20,35,16,38,39,33,47,48,27,36,10
I,8.57,-3.31,0,22,15,3,44,37,17,22,33,4,16,6,3,5,35,17,14
I,8.57,-3.31,0,11,18,44,8,10,28,23,13,12,1,5,49,7,39,38,28
I,8.57,-3.31,0,25,41,33,7,3,1,23,32,1,46,5,11,33,48,10,42
I,8.57,-3.31,0,33,18,8,49,49,0,1,15,26,9,4,35,15,30,47,36
I,8.57,-3.31,0,1,38,7,32,38,7,27,26,19,21,46,25,4,42,30,48
I,8.60,-3.18,0,43,49,19,38,17,13,15,5,17,8,36,34,39,29,40,7
I,8.60,-3.18,0,49,38,30,12,42,8,40,28,28,33,36,35,3,25,38,7
I,8.60,-3.18,0,29,2,1,45,43,4,23,30,18,36,29,12,35,32,46,26
I,8.60,-3.18,0,37,1,48,22,17,9,13,24,16,4,44,5,10,23,42,28
I,8.60,-3.18,0,9,45,42,3,29,37,38,21,47,40,2,35,39,18,38,28
I,8.54,-3.25,0,37,30,26,31,0,28,31,32,19,41,24,36,4,45,47,42
I,8.54,-3.25,0,15,25,0,29,10,44,5,48,49,29,37,18,15,18,16,41
I,8.54,-3.25,0,18,10,41,13,20,11,6,34,2,9,41,39,27,26,13,23
I,8.54,-3.25,0,13,19,46,45,47,8,28,15,31,22,28,9,25,37,13,14
I,8.54,-3.25,0,18,12,1,36,18,23,12,17,45,48,25,38,28,26,27,18
I,8.48,-3.31,0,29,40,12,10,47,6,9,39,30,38,12,4,29,18,34,1
I,8.48,-3.31,0,22,43,49,47,49,13,26,23,39,49,20,14,19,22,21,28
I,8.48,-3.31,0,49,49,20,40,3,11,48,42,26,23,9,46,12,48,9,15
I,8.48,-3.31,0,6,37,32,42,2,28,26,36,4,20,46,4,33,18,3,41
I,8.48,-3.31,0,30,47,38,11,4,10,9,44,39,4,15,14,27,3,15,48
I,8.41,-3.35,0,22,14,8,29,1,15,18,34,13,39,18,17,42,0,15,14
I,8.41,-3.35,0,31,31,45,18,25,28,45,44,7,33,11,11,32,19,40,0
I,8.41,-3.35,0,47,48,42,28,28,8,31,11,13,33,25,8,30,22,22,46
I,8.41,-3.35,0,39,21,32,14,8,32,46,20,29,5,37,3,35,11,41,27
I,8.41,-3.35,0,40,25,21,45,47,8,24,41,31,12,38,27,20,17,5,15
I,8.54,-3.33,0,7,22,11,36,44,49,7,22,37,27,20,30,26,41,12,28
I,8.54,-3.33,0,8,8,25,41,5,21,11,14,13,21,0,13,49,10,31,26
I,8.54,-3.33,0,1,36,24,2,39,47,35,48,33,25,17,22,40,33,10,18
I,8.54,-3.33,0,3,48,6,24,6,41,40,34,10,25,40,34,31,11,6,24
I,8.54,-3.33,0,26,34,25,44,29,24,37,2,19,14,29,17,30,21,16,34
I,8.54,-3.28,0,38,40,1,23,1,22,0,8,21,47,5,13,9,17,7,16
I,8.54,-3.28,0,9,34,41,19,17,13,42,2,1,44,37,17,39,28,29,3
I,8.54,-3.28,0,30,21,6,13,43,36,21,43,40,38,12,37,39,25,1,9
I,8.54,-3.28,0,15,27,36,10,40,3,32,47,23,26,15,34,14,10,42,48
I,8.54,-3.28,0,2,18,46,45,47,5,32,3,36,49,45,28,10,46,45,25
I,8.54,-3.29,0,20,39,21,33,41,15,9,9,34,1,2,23,0,24,3,46
I,8.54,-3.29,0,2,9,39,20,33,28,9,23,16,27,38,34,43,24,38,29
I,8.54,-3.29,0,23,12,32,45,8,22,35,26,15,30,47,35,16,29,24,7
I,8.54,-3.29,0,34,34,0,11,1,44,5,46,13,37,46,36,2,5,30,25
I,8.54,-3.29,0,18,3,8,2,49,24,16,13,13,14,29,28,11,17,29,34
I,8.56,-3.23,0,20,20,23,19,36,39,20,13,42,32,33,19,38,36,35,43
I,8.56,-3.23,0,0,42,11,9,43,34,37,13,31,3,44,37,19,39,36,47
I,8.56,-3.23,0,10,41,37,40,8,2,42,12,47,33,46,11,25,6,44,5
I,8.56,-3.23,0,7,36,11,25,43,8,23,31,28,40,1,36,19,38,6,10
I,8.56,-3.23,0,34,47,37,12,37,49,8,5,18,46,48,42,44,21,7,45
I,8.55,-3.25,0,41,21,41,8,27,32,14,11,8,12,35,37,44,44,28,24
I,8.55,-3.25,0,22,44,34,4,31,19,48,23,49,21,42,4,22,6,3,41
I,8.55,-3.25,0,39,8,34,2,14,34,28,45,44,46,24,17,36,6,18,5
I,8.55,-3.25,0,25,22,37,39,17,1,31,49,38,8,10,31,34,40,0,26
I,8.55,-3.25,0,7,36,41,43,41,38,20,6,12,34,34,25,14,25,48,20
I,8.48,-3.21,0,12,2,1,45,1,11,27,2,10,34,35,16,22,0,1,31
I,8.48,-3.21,0,21,25,35,30,36,48,46,43,20,0,29,38,49,31,31,25
I,8.48,-3.21,0,46,39,28,34,22,9,18,10,48,35,4,33,35,35,39,47
I,8.48,-3.21,0,22,30,20,2,36,48,1,28,42,31,7,45,10,36,27,31
I,8.48,-3.21,0,22,12,8,2,0,18,15,20,10,27,16,33,19,41,40,32
I,8.56,-3.35,0,22,49,22,44,19,45,23,45,29,10,16,15,20,24,18,44
I,8.56,-3.35,0,37,2,15,22,34,42,41,31,40,30,7,18,12,28,0,33
I,8.56,-3.35,0,37,31,7,9,44,33,33,4,0,38,6,29,37,5,14,1
I,8.56,-3.35,0,24,39,49,3,20,10,24,29,16,24,41,36,16,8,49,31
I,8.56,-3.35,0,24,45,38,48,11,3,4,15,20,5,22,23,43,49,4,36
I,8.53,-3.28,0,21,4,15,49,34,12,25,45,6,3,3,0,14,25,13,41
I,8.53,-3.28,0,27,0,30,48,1,11,43,12,21,32,35,26,13,5,17,35
I,8.53,-3.28,0,24,6,16,37,48,3,48,10,33,33,49,12,14,27,13,16
I,8.53,-3.28,0,21,49,31,37,44,10,21,43,4,3,27,39,33,6,49,26
I,8.53,-3.28,0,14,18,39,7,15,47,29,10,47,6,0,1,29,43,17,2
I,8.60,-3.28,0,24,23,13,19,32,35,27,4,10,48,20,14,43,11,35,10
I,8.60,-3.28,0,38,31,11,14,12,9,44,26,22,39,42,11,27,3,16,15
I,8.60,-3.28,0,32,47,49,23,28,9,22,17,46,3,7,5,42,14,4,36
I,8.60,-3.28,0,31,0,3,10,15,42,14,7,3,22,26,31,49,3,49,41
I,8.60,-3.28,0,24,48,48,43,5,3,37,22,48,32,16,37,23,40,24,0
I,8.55,-3.31,0,42,47,24,41,42,25,2,42,45,42,29,21,29,35,35,47
I,8.55,-3.31,0,13,17,28,39,6,18,29,18,5,41,18,18,29,38,49,1
I,8.55,-3.31,0,34,6,7,1,8,31,33,13,13,19,43,20,7,10,20,24
I,8.55,-3.31,0,35,46,32,34,49,21,14,46,4,37,31,14,7,2,48,48
I,8.55,-3.31,0,27,23,17,46,15,4,20,46,7,5,11,10,26,9,31,38
I,8.61,-3.31,0,38,46,29,38,48,36,14,12,48,29,45,28,12,30,19,43
