I,13.61,-10.39,0,17,23,9,19,5,38,5,40,47,19,1,10,0,32,41,28
I,13.61,-10.39,0,17,23,9,19,5,38,5,40,0,0,0,0,0,0,0,0
I,13.61,-10.39,0,17,23,9,19,5,38,5,40,0,0,0,0,0,0,0,0
I,13.62,-10.39,0,17,23,9,19,5,38,5,40,0,0,0,0,0,0,0,0
I,13.62,-10.39,0,17,23,9,19,5,38,5,40,0,0,0,0,0,0,0,0
I,13.62,-10.39,0,17,23,9,19,5,38,5,40,0,0,0,0,0,0,0,0
I,13.62,-10.39,0,17,23,9,19,5,38,5,40,0,0,0,0,0,0,0,0
I,13.62,-10.39,0,17,23,9,19,5,38,5,40,0,0,0,0,0,0,0,0
I,13.56,-10.44,0,17,23,9,19,5,38,5,40,0,0,0,0,0,0,0,0
I,13.56,-10.44,0,17,23,9,19,5,38,5,40,0,0,0,0,0,0,0,0
I,13.56,-10.44,0,17,23,9,19,5,38,5,40,0,0,0,0,0,0,0,0
I,13.56,-10.44,0,28,29,3,12,26,38,30,22,35,39,44,6,8,43,26,31
I,13.56,-10.44,0,28,29,3,12,26,38,30,22,0,0,0,0,0,0,0,0
I,13.60,-10.35,0,28,29,3,12,26,38,30,22,0,0,0,0,0,0,0,0
I,13.60,-10.35,0,28,29,3,12,26,38,30,22,0,0,0,0,0,0,0,0
I,13.60,-10.35,0,28,29,3,12,26,38,30,22,0,0,0,0,0,0,0,0
I,13.60,-10.35,0,28,29,3,12,26,38,30,22,0,0,0,0,0,0,0,0
I,13.60,-10.35,0,28,29,3,12,26,38,30,22,0,0,0,0,0,0,0,0
I,13.55,-10.46,0,28,29,3,12,26,38,30,22,0,0,0,0,0,0,0,0
I,13.55,-10.46,0,28,29,3,12,26,38,30,22,0,0,0,0,0,0,0,0
I,13.55,-10.46,0,28,29,3,12,26,38,30,22,0,0,0,0,0,0,0,0
I,13.55,-10.46,0,28,29,3,12,26,38,30,22,0,0,0,0,0,0,0,0
I,13.55,-10.46,0,29,40,29,8,49,13,39,40,19,24,46,24,34,21,21,47
I,13.61,-10.37,0,29,40,29,8,49,13,39,40,0,0,0,0,0,0,0,0
I,13.61,-10.37,0,29,40,29,8,49,13,39,40,0,0,0,0,0,0,0,0
I,13.61,-10.37,0,29,40,29,8,49,13,39,40,0,0,0,0,0,0,0,0
I,13.61,-10.37,0,29,40,29,8,49,13,39,40,0,0,0,0,0,0,0,0
I,13.61,-10.37,0,29,40,29,8,49,13,39,40,0,0,0,0,0,0,0,0
I,13.59,-10.41,0,29,40,29,8,49,13,39,40,0,0,0,0,0,0,0,0
I,13.59,-10.41,0,29,40,29,8,49,13,39,40,0,0,0,0,0,0,0,0
I,13.59,-10.41,0,29,40,29,8,49,13,39,40,0,0,0,0,0,0,0,0
I,13.59,-10.41,0,29,40,29,8,49,13,39,40,0,0,0,0,0,0,0,0
I,13.59,-10.41,0,29,40,29,8,49,13,39,40,0,0,0,0,0,0,0,0
I,13.65,-10.37,0,6,45,11,34,35,10,4,10,23,43,5,41,10,18,3,9
I,13.65,-10.37,0,6,45,11,34,35,10,4,10,0,0,0,0,0,0,0,0
I,13.65,-10.37,0,6,45,11,34,35,10,4,10,0,0,0,0,0,0,0,0
I,13.65,-10.37,0,6,45,11,34,35,10,4,10,0,0,0,0,0,0,0,0
I,13.65,-10.37,0,6,45,11,34,35,10,4,10,0,0,0,0,0,0,0,0
I,13.63,-10.39,0,6,45,11,34,35,10,4,10,0,0,0,0,0,0,0,0
I,13.63,-10.39,0,6,45,11,34,35,10,4,10,0,0,0,0,0,0,0,0
I,13.63,-10.39,0,6,45,11,34,35,10,4,10,0,0,0,0,0,0,0,0
I,13.63,-10.39,0,6,45,11,34,35,10,4,10,0,0,0,0,0,0,0,0
I,13.63,-10.39,0,6,45,11,34,35,10,4,10,0,0,0,0,0,0,0,0
I,13.59,-10.40,0,6,45,11,34,35,10,4,10,0,0,0,0,0,0,0,0
I,13.59,-10.40,0,30,24,28,3,48,24,7,27,3,18,34,16,39,23,5,12
I,13.59,-10.40,0,30,24,28,3,48,24,7,27,0,0,0,0,0,0,0,0
I,13.59,-10.40,0,30,24,28,3,48,24,7,27,0,0,0,0,0,0,0,0
I,13.59,-10.40,0,30,24,28,3,48,24,7,27,0,0,0,0,0,0,0,0
I,13.58,-10.36,0,30,24,28,3,48,24,7,27,0,0,0,0,0,0,0,0
I,13.58,-10.36,0,30,24,28,3,48,24,7,27,0,0,0,0,0,0,0,0
I,13.58,-10.36,0,30,24,28,3,48,24,7,27,0,0,0,0,0,0,0,0
I,13.58,-10.36,0,30,24,28,3,48,24,7,27,0,0,0,0,0,0,0,0
I,13.58,-10.36,0,30,24,28,3,48,24,7,27,0,0,0,0,0,0,0,0
I,13.63,-10.45,0,30,24,28,3,48,24,7,27,0,0,0,0,0,0,0,0
I,13.63,-10.45,0,30,24,28,3,48,24,7,27,0,0,0,0,0,0,0,0
I,13.63,-10.45,0,20,8,45,25,38,23,22,36,4,45,2,44,26,22,6,25
I,13.63,-10.45,0,20,8,45,25,38,23,22,36,0,0,0,0,0,0,0,0
I,13.63,-10.45,0,20,8,45,25,38,23,22,36,0,0,0,0,0,0,0,0
I,13.59,-10.38,0,20,8,45,25,38,23,22,36,0,0,0,0,0,0,0,0
I,13.59,-10.38,0,20,8,45,25,38,23,22,36,0,0,0,0,0,0,0,0
I,13.59,-10.38,0,20,8,45,25,38,23,22,36,0,0,0,0,0,0,0,0
I,13.59,-10.38,0,20,8,45,25,38,23,22,36,0,0,0,0,0,0,0,0
I,13.59,-10.38,0,20,8,45,25,38,23,22,36,0,0,0,0,0,0,0,0
I,13.58,-10.36,0,20,8,45,25,38,23,22,36,0,0,0,0,0,0,0,0
I,13.58,-10.36,0,20,8,45,25,38,23,22,36,0,0,0,0,0,0,0,0
I,13.58,-10.36,0,20,8,45,25,38,23,22,36,0,0,0,0,0,0,0,0
I,13.58,-10.36,0,11,3,46,43,34,36,48,11,31,40,15,18,20,11,11,28
I,13.58,-10.36,0,11,3,46,43,34,36,48,11,0,0,0,0,0,0,0,0
I,13.63,-10.39,0,11,3,46,43,34,36,48,11,0,0,0,0,0,0,0,0
I,13.63,-10.39,0,11,3,46,43,34,36,48,11,0,0,0,0,0,0,0,0
I,13.63,-10.39,0,11,3,46,43,34,36,48,11,0,0,0,0,0,0,0,0
I,13.63,-10.39,0,11,3,46,43,34,36,48,11,0,0,0,0,0,0,0,0
I,13.63,-10.39,0,11,3,46,43,34,36,48,11,0,0,0,0,0,0,0,0
I,13.58,-10.42,0,11,3,46,43,34,36,48,11,0,0,0,0,0,0,0,0
I,13.58,-10.42,0,11,3,46,43,34,36,48,11,0,0,0,0,0,0,0,0
I,13.58,-10.42,0,11,3,46,43,34,36,48,11,0,0,0,0,0,0,0,0
I,13.58,-10.42,0,11,3,46,43,34,36,48,11,0,0,0,0,0,0,0,0
I,13.58,-10.42,0,29,10,13,9,15,14,23,18,20,4,41,8,39,7,31,21
I,13.56,-10.47,0,29,10,13,9,15,14,23,18,0,0,0,0,0,0,0,0
I,13.56,-10.47,0,29,10,13,9,15,14,23,18,0,0,0,0,0,0,0,0
I,13.56,-10.47,0,29,10,13,9,15,14,23,18,0,0,0,0,0,0,0,0
I,13.56,-10.47,0,29,10,13,9,15,14,23,18,0,0,0,0,0,0,0,0
I,13.56,-10.47,0,29,10,13,9,15,14,23,18,0,0,0,0,0,0,0,0
I,13.64,-10.41,0,29,10,13,9,15,14,23,18,0,0,0,0,0,0,0,0
I,13.64,-10.41,0,29,10,13,9,15,14,23,18,0,0,0,0,0,0,0,0
I,13.64,-10.41,0,29,10,13,9,15,14,23,18,0,0,0,0,0,0,0,0
I,13.64,-10.41,0,29,10,13,9,15,14,23,18,0,0,0,0,0,0,0,0
I,13.64,-10.41,0,29,10,13,9,15,14,23,18,0,0,0,0,0,0,0,0
I,13.66,-10.34,0,46,33,35,10,36,40,31,28,28,42,29,24,11,23,19,25
I,13.66,-10.34,0,46,33,35,10,36,40,31,28,0,0,0,0,0,0,0,0
I,13.66,-10.34,0,46,33,35,10,36,40,31,28,0,0,0,0,0,0,0,0
I,13.66,-10.34,0,46,33,35,10,36,40,31,28,0,0,0,0,0,0,0,0
I,13.66,-10.34,0,46,33,35,10,36,40,31,28,0,0,0,0,0,0,0,0
I,13.66,-10.45,0,46,33,35,10,36,40,31,28,0,0,0,0,0,0,0,0
I,13.66,-10.45,0,46,33,35,10,36,40,31,28,0,0,0,0,0,0,0,0
I,13.66,-10.45,0,46,33,35,10,36,40,31,28,0,0,0,0,0,0,0,0
I,13.66,-10.45,0,46,33,35,10,36,40,31,28,0,0,0,0,0,0,0,0
I,13.66,-10.45,0,46,33,35,10,36,40,31,28,0,0,0,0,0,0,0,0
I,13.64,-10.34,0,46,33,35,10,36,40,31,28,0,0,0,0,0,0,0,0
I,13.64,-10.34,0,24,47,26,19,25,39,20,35,24,5,28,33,47,44,35,14
I,13.64,-10.34,0,24,47,26,19,25,39,20,35,0,0,0,0,0,0,0,0
I,13.64,-10.34,0,24,47,26,19,25,39,20,35,0,0,0,0,0,0,0,0
I,13.64,-10.34,0,24,47,26,19,25,39,20,35,0,0,0,0,0,0,0,0
I,13.60,-10.28,0,24,47,26,19,25,39,20,35,0,0,0,0,0,0,0,0
I,13.60,-10.28,0,24,47,26,19,25,39,20,35,0,0,0,0,0,0,0,0
I,13.60,-10.28,0,24,47,26,19,25,39,20,35,0,0,0,0,0,0,0,0
I,13.60,-10.28,0,24,47,26,19,25,39,20,35,0,0,0,0,0,0,0,0
I,13.60,-10.28,0,24,47,26,19,25,39,20,35,0,0,0,0,0,0,0,0
I,13.65,-10.37,0,24,47,26,19,25,39,20,35,0,0,0,0,0,0,0,0
I,13.65,-10.37,0,24,47,26,19,25,39,20,35,0,0,0,0,0,0,0,0
I,13.65,-10.37,0,16,40,40,9,23,47,0,25,24,47,21,18,12,43,32,4
I,13.65,-10.37,0,16,40,40,9,23,47,0,25,0,0,0,0,0,0,0,0
I,13.65,-10.37,0,16,40,40,9,23,47,0,25,0,0,0,0,0,0,0,0
I,13.61,-10.35,0,16,40,40,9,23,47,0,25,0,0,0,0,0,0,0,0
I,13.61,-10.35,0,16,40,40,9,23,47,0,25,0,0,0,0,0,0,0,0
I,13.61,-10.35,0,16,40,40,9,23,47,0,25,0,0,0,0,0,0,0,0
I,13.61,-10.35,0,16,40,40,9,23,47,0,25,0,0,0,0,0,0,0,0
I,13.61,-10.35,0,16,40,40,9,23,47,0,25,0,0,0,0,0,0,0,0
I,13.59,-10.40,0,16,40,40,9,23,47,0,25,0,0,0,0,0,0,0,0
I,13.59,-10.40,0,16,40,40,9,23,47,0,25,0,0,0,0,0,0,0,0
I,13.59,-10.40,0,16,40,40,9,23,47,0,25,0,0,0,0,0,0,0,0
I,13.59,-10.40,0,2,38,26,37,20,23,37,19,17,41,23,41,35,6,24,4
I,13.59,-10.40,0,2,38,26,37,20,23,37,19,0,0,0,0,0,0,0,0
I,13.66,-10.43,0,2,38,26,37,20,23,37,19,0,0,0,0,0,0,0,0
I,13.66,-10.43,0,2,38,26,37,20,23,37,19,0,0,0,0,0,0,0,0
I,13.66,-10.43,0,2,38,26,37,20,23,37,19,0,0,0,0,0,0,0,0
I,13.66,-10.43,0,2,38,26,37,20,23,37,19,0,0,0,0,0,0,0,0
I,13.66,-10.43,0,2,38,26,37,20,23,37,19,0,0,0,0,0,0,0,0
I,13.60,-10.38,0,2,38,26,37,20,23,37,19,0,0,0,0,0,0,0,0
I,13.60,-10.38,0,2,38,26,37,20,23,37,19,0,0,0,0,0,0,0,0
I,13.60,-10.38,0,2,38,26,37,20,23,37,19,0,0,0,0,0,0,0,0
I,13.60,-10.38,0,2,38,26,37,20,23,37,19,0,0,0,0,0,0,0,0
I,13.60,-10.38,0,45,33,44,11,9,34,41,31,23,10,39,24,23,42,38,40
I,13.64,-10.41,0,45,33,44,11,9,34,41,31,0,0,0,0,0,0,0,0
I,13.64,-10.41,0,45,33,44,11,9,34,41,31,0,0,0,0,0,0,0,0
I,13.64,-10.41,0,45,33,44,11,9,34,41,31,0,0,0,0,0,0,0,0
I,13.64,-10.41,0,45,33,44,11,9,34,41,31,0,0,0,0,0,0,0,0
I,13.64,-10.41,0,45,33,44,11,9,34,41,31,0,0,0,0,0,0,0,0
I,13.66,-10.36,0,45,33,44,11,9,34,41,31,0,0,0,0,0,0,0,0
I,13.66,-10.36,0,45,33,44,11,9,34,41,31,0,0,0,0,0,0,0,0
I,13.66,-10.36,0,45,33,44,11,9,34,41,31,0,0,0,0,0,0,0,0
I,13.66,-10.36,0,45,33,44,11,9,34,41,31,0,0,0,0,0,0,0,0
I,13.66,-10.36,0,45,33,44,11,9,34,41,31,0,0,0,0,0,0,0,0
I,13.59,-10.37,0,31,5,16,18,1,23,48,20,3,23,4,38,41,48,42,43
I,13.59,-10.37,0,31,5,16,18,1,23,48,20,0,0,0,0,0,0,0,0
I,13.59,-10.37,0,31,5,16,18,1,23,48,20,0,0,0,0,0,0,0,0
I,13.59,-10.37,0,31,5,16,18,1,23,48,20,0,0,0,0,0,0,0,0
I,13.59,-10.37,0,31,5,16,18,1,23,48,20,0,0,0,0,0,0,0,0
I,13.56,-10.39,0,31,5,16,18,1,23,48,20,0,0,0,0,0,0,0,0
I,13.56,-10.39,0,31,5,16,18,1,23,48,20,0,0,0,0,0,0,0,0
I,13.56,-10.39,0,31,5,16,18,1,23,48,20,0,0,0,0,0,0,0,0
I,13.56,-10.39,0,31,5,16,18,1,23,48,20,0,0,0,0,0,0,0,0
I,13.56,-10.39,0,31,5,16,18,1,23,48,20,0,0,0,0,0,0,0,0
I,13.58,-10.42,0,31,5,16,18,1,23,48,20,0,0,0,0,0,0,0,0
I,13.58,-10.42,0,36,11,46,26,38,19,24,9,35,1,7,39,26,6,2,29
I,13.58,-10.42,0,36,11,46,26,38,19,24,9,0,0,0,0,0,0,0,0
I,13.58,-10.42,0,36,11,46,26,38,19,24,9,0,0,0,0,0,0,0,0
I,13.58,-10.42,0,36,11,46,26,38,19,24,9,0,0,0,0,0,0,0,0
I,13.51,-10.44,0,36,11,46,26,38,19,24,9,0,0,0,0,0,0,0,0
I,13.51,-10.44,0,36,11,46,26,38,19,24,9,0,0,0,0,0,0,0,0
I,13.51,-10.44,0,36,11,46,26,38,19,24,9,0,0,0,0,0,0,0,0
I,13.51,-10.44,0,36,11,46,26,38,19,24,9,0,0,0,0,0,0,0,0
I,13.51,-10.44,0,36,11,46,26,38,19,24,9,0,0,0,0,0,0,0,0
I,13.64,-10.44,0,36,11,46,26,38,19,24,9,0,0,0,0,0,0,0,0
I,13.64,-10.44,0,36,11,46,26,38,19,24,9,0,0,0,0,0,0,0,0
I,13.64,-10.44,0,26,6,26,45,37,29,12,18,10,37,6,6,23,26,33,26
I,13.64,-10.44,0,26,6,26,45,37,29,12,18,0,0,0,0,0,0,0,0
I,13.64,-10.44,0,26,6,26,45,37,29,12,18,0,0,0,0,0,0,0,0
I,13.60,-10.36,0,26,6,26,45,37,29,12,18,0,0,0,0,0,0,0,0
I,13.60,-10.36,0,26,6,26,45,37,29,12,18,0,0,0,0,0,0,0,0
I,13.60,-10.36,0,26,6,26,45,37,29,12,18,0,0,0,0,0,0,0,0
I,13.60,-10.36,0,26,6,26,45,37,29,12,18,0,0,0,0,0,0,0,0
I,13.60,-10.36,0,26,6,26,45,37,29,12,18,0,0,0,0,0,0,0,0
I,13.59,-10.31,0,26,6,26,45,37,29,12,18,0,0,0,0,0,0,0,0
I,13.59,-10.31,0,26,6,26,45,37,29,12,18,0,0,0,0,0,0,0,0
I,13.59,-10.31,0,26,6,26,45,37,29,12,18,0,0,0,0,0,0,0,0
I,13.59,-10.31,0,9,3,37,39,29,36,16,41,46,22,7,10,6,48,49,34
I,13.59,-10.31,0,9,3,37,39,29,36,16,41,0,0,0,0,0,0,0,0
I,13.61,-10.33,0,9,3,37,39,29,36,16,41,0,0,0,0,0,0,0,0
I,13.61,-10.33,0,9,3,37,39,29,36,16,41,0,0,0,0,0,0,0,0
I,13.61,-10.33,0,9,3,37,39,29,36,16,41,0,0,0,0,0,0,0,0
I,13.61,-10.33,0,9,3,37,39,29,36,16,41,0,0,0,0,0,0,0,0
I,13.61,-10.33,0,9,3,37,39,29,36,16,41,0,0,0,0,0,0,0,0
I,13.59,-10.39,0,9,3,37,39,29,36,16,41,0,0,0,0,0,0,0,0
I,13.59,-10.39,0,9,3,37,39,29,36,16,41,0,0,0,0,0,0,0,0
I,13.59,-10.39,0,9,3,37,39,29,36,16,41,0,0,0,0,0,0,0,0
I,13.59,-10.39,0,9,3,37,39,29,36,16,41,0,0,0,0,0,0,0,0
I,13.59,-10.39,0,29,6,45,10,37,47,39,4,33,20,36,31,40,17,35,45
I,13.63,-10.49,0,29,6,45,10,37,47,39,4,0,0,0,0,0,0,0,0
I,13.63,-10.49,0,29,6,45,10,37,47,39,4,0,0,0,0,0,0,0,0
I,13.63,-10.49,0,29,6,45,10,37,47,39,4,0,0,0,0,0,0,0,0
I,13.63,-10.49,0,29,6,45,10,37,47,39,4,0,0,0,0,0,0,0,0
I,13.63,-10.49,0,29,6,45,10,37,47,39,4,0,0,0,0,0,0,0,0
I,13.62,-10.41,0,29,6,45,10,37,47,39,4,0,0,0,0,0,0,0,0
I,13.62,-10.41,0,29,6,45,10,37,47,39,4,0,0,0,0,0,0,0,0
I,13.62,-10.41,0,29,6,45,10,37,47,39,4,0,0,0,0,0,0,0,0
I,13.62,-10.41,0,29,6,45,10,37,47,39,4,0,0,0,0,0,0,0,0
I,13.62,-10.41,0,29,6,45,10,37,47,39,4,0,0,0,0,0,0,0,0
I,13.60,-10.43,0,27,24,20,24,15,21,34,33,40,8,43,39,5,11,13,21
I,13.60,-10.43,0,27,24,20,24,15,21,34,33,0,0,0,0,0,0,0,0
I,13.60,-10.43,0,27,24,20,24,15,21,34,33,0,0,0,0,0,0,0,0
I,13.60,-10.43,0,27,24,20,24,15,21,34,33,0,0,0,0,0,0,0,0
I,13.60,-10.43,0,27,24,20,24,15,21,34,33,0,0,0,0,0,0,0,0
I,13.59,-10.38,0,27,24,20,24,15,21,34,33,0,0,0,0,0,0,0,0
I,13.59,-10.38,0,27,24,20,24,15,21,34,33,0,0,0,0,0,0,0,0
I,13.59,-10.38,0,27,24,20,24,15,21,34,33,0,0,0,0,0,0,0,0
I,13.59,-10.38,0,27,24,20,24,15,21,34,33,0,0,0,0,0,0,0,0
I,13.59,-10.38,0,27,24,20,24,15,21,34,33,0,0,0,0,0,0,0,0
I,13.65,-10.46,0,27,24,20,24,15,21,34,33,0,0,0,0,0,0,0,0
I,13.65,-10.46,0,13,37,12,41,35,7,32,15,36,41,42,5,45,43,36,18
I,13.65,-10.46,0,13,37,12,41,35,7,32,15,0,0,0,0,0,0,0,0
I,13.65,-10.46,0,13,37,12,41,35,7,32,15,0,0,0,0,0,0,0,0
I,13.65,-10.46,0,13,37,12,41,35,7,32,15,0,0,0,0,0,0,0,0
I,13.64,-10.43,0,13,37,12,41,35,7,32,15,0,0,0,0,0,0,0,0
I,13.64,-10.43,0,13,37,12,41,35,7,32,15,0,0,0,0,0,0,0,0
I,13.64,-10.43,0,13,37,12,41,35,7,32,15,0,0,0,0,0,0,0,0
I,13.64,-10.43,0,13,37,12,41,35,7,32,15,0,0,0,0,0,0,0,0
I,13.64,-10.43,0,13,37,12,41,35,7,32,15,0,0,0,0,0,0,0,0
I,13.60,-10.37,0,13,37,12,41,35,7,32,15,0,0,0,0,0,0,0,0
I,13.60,-10.37,0,13,37,12,41,35,7,32,15,0,0,0,0,0,0,0,0
I,13.60,-10.37,0,30,12,19,22,41,24,8,3,6,41,25,1,42,47,40,28
I,13.60,-10.37,0,30,12,19,22,41,24,8,3,0,0,0,0,0,0,0,0
I,13.60,-10.37,0,30,12,19,22,41,24,8,3,0,0,0,0,0,0,0,0
I,13.51,-10.45,0,30,12,19,22,41,24,8,3,0,0,0,0,0,0,0,0
I,13.51,-10.45,0,30,12,19,22,41,24,8,3,0,0,0,0,0,0,0,0
I,13.51,-10.45,0,30,12,19,22,41,24,8,3,0,0,0,0,0,0,0,0
I,13.51,-10.45,0,30,12,19,22,41,24,8,3,0,0,0,0,0,0,0,0
I,13.51,-10.45,0,30,12,19,22,41,24,8,3,0,0,0,0,0,0,0,0
I,13.56,-10.45,0,30,12,19,22,41,24,8,3,0,0,0,0,0,0,0,0
I,13.56,-10.45,0,30,12,19,22,41,24,8,3,0,0,0,0,0,0,0,0
I,13.56,-10.45,0,30,12,19,22,41,24,8,3,0,0,0,0,0,0,0,0
I,13.56,-10.45,0,1,40,34,0,44,16,13,7,10,11,24,30,31,16,17,19
I,13.56,-10.45,0,1,40,34,0,44,16,13,7,0,0,0,0,0,0,0,0
I,13.66,-10.38,0,1,40,34,0,44,16,13,7,0,0,0,0,0,0,0,0
I,13.66,-10.38,0,1,40,34,0,44,16,13,7,0,0,0,0,0,0,0,0
I,13.66,-10.38,0,1,40,34,0,44,16,13,7,0,0,0,0,0,0,0,0
I,13.66,-10.38,0,1,40,34,0,44,16,13,7,0,0,0,0,0,0,0,0
I,13.66,-10.38,0,1,40,34,0,44,16,13,7,0,0,0,0,0,0,0,0
I,13.59,-10.36,0,1,40,34,0,44,16,13,7,0,0,0,0,0,0,0,0
I,13.59,-10.36,0,1,40,34,0,44,16,13,7,0,0,0,0,0,0,0,0
I,13.59,-10.36,0,1,40,34,0,44,16,13,7,0,0,0,0,0,0,0,0
I,13.59,-10.36,0,1,40,34,0,44,16,13,7,0,0,0,0,0,0,0,0
I,13.59,-10.36,0,8,35,25,7,11,2,11,16,24,35,29,43,18,1,2,20
I,13.65,-10.35,0,8,35,25,7,11,2,11,16,0,0,0,0,0,0,0,0
I,13.65,-10.35,0,8,35,25,7,11,2,11,16,0,0,0,0,0,0,0,0
I,13.65,-10.35,0,8,35,25,7,11,2,11,16,0,0,0,0,0,0,0,0
I,13.65,-10.35,0,8,35,25,7,11,2,11,16,0,0,0,0,0,0,0,0
I,13.65,-10.35,0,8,35,25,7,11,2,11,16,0,0,0,0,0,0,0,0
I,13.62,-10.48,0,8,35,25,7,11,2,11,16,0,0,0,0,0,0,0,0
I,13.62,-10.48,0,8,35,25,7,11,2,11,16,0,0,0,0,0,0,0,0
I,13.62,-10.48,0,8,35,25,7,11,2,11,16,0,0,0,0,0,0,0,0
I,13.62,-10.48,0,8,35,25,7,11,2,11,16,0,0,0,0,0,0,0,0
I,13.62,-10.48,0,8,35,25,7,11,2,11,16,0,0,0,0,0,0,0,0
I,13.60,-10.32,0,8,28,43,46,23,29,36,16,18,20,42,34,26,12,36,10
I,13.60,-10.32,0,8,28,43,46,23,29,36,16,0,0,0,0,0,0,0,0
I,13.60,-10.32,0,8,28,43,46,23,29,36,16,0,0,0,0,0,0,0,0
I,13.60,-10.32,0,8,28,43,46,23,29,36,16,0,0,0,0,0,0,0,0
I,13.60,-10.32,0,8,28,43,46,23,29,36,16,0,0,0,0,0,0,0,0
I,13.65,-10.43,0,8,28,43,46,23,29,36,16,0,0,0,0,0,0,0,0
I,13.65,-10.43,0,8,28,43,46,23,29,36,16,0,0,0,0,0,0,0,0
I,13.65,-10.43,0,8,28,43,46,23,29,36,16,0,0,0,0,0,0,0,0
I,13.65,-10.43,0,8,28,43,46,23,29,36,16,0,0,0,0,0,0,0,0
I,13.65,-10.43,0,8,28,43,46,23,29,36,16,0,0,0,0,0,0,0,0
I,13.58,-10.33,0,8,28,43,46,23,29,36,16,0,0,0,0,0,0,0,0
