162	168
I	-0.32	-1.12	10.00	0.00	645	252	689	713	95	152	120	105	217	169	165	170
I	-0.32	-1.12	10.00	0.00	676	223	736	717	95	152	121	106	217	169	165	171
I	-0.32	-1.12	10.00	0.00	645	266	692	716	95	152	121	106	217	169	165	171
I	-0.32	-1.12	10.00	0.00	638	266	692	714	95	152	121	106	217	169	165	171
I	-0.32	-1.12	10.00	0.00	682	230	660	696	96	152	121	106	216	169	166	171
I	-0.32	-1.12	10.00	0.00	643	251	695	715	96	152	121	106	216	169	166	171
I	-0.34	-1.13	10.00	0.00	645	270	692	709	96	152	121	106	216	169	166	171
I	-0.34	-1.13	10.00	0.00	644	264	692	709	97	152	122	106	217	169	166	171
I	-0.34	-1.13	10.00	0.00	648	259	690	715	97	152	122	106	217	169	166	171
I	-0.34	-1.13	10.00	0.00	639	270	692	714	97	152	122	106	217	169	166	171
I	-0.34	-1.13	10.00	0.00	642	262	686	711	97	152	122	107	217	170	166	171
I	-0.34	-1.13	10.00	0.00	643	262	733	715	97	152	122	107	217	170	166	171
I	-0.34	-1.13	10.00	0.00	644	256	693	717	97	152	122	107	217	170	166	171
I	-0.34	-1.13	10.00	0.00	646	263	693	712	97	152	123	107	217	170	167	171
I	-0.34	-1.13	10.00	0.00	685	230	730	720	97	152	123	107	217	170	167	171
I	-0.34	-1.13	10.00	0.00	643	262	692	706	97	152	123	107	217	170	167	171
I	-0.34	-1.13	10.00	0.00	643	265	695	709	97	152	123	107	217	170	167	171
I	-0.35	-1.14	10.00	0.00	677	237	732	724	97	152	123	107	217	170	167	171
I	-0.35	-1.14	10.00	0.00	644	265	692	711	97	152	123	107	217	170	167	171
I	-0.35	-1.14	10.00	0.00	647	262	692	713	97	153	123	108	218	171	167	171
I	-0.35	-1.14	10.00	0.00	680	232	732	719	97	153	123	108	218	171	167	171
I	-0.35	-1.14	10.00	0.00	644	261	698	711	97	153	123	108	218	171	167	171
I	-0.35	-1.14	10.00	0.00	646	259	693	711	97	153	124	108	218	171	168	172
I	-0.35	-1.14	10.00	0.00	678	233	730	715	98	153	124	109	218	172	168	172
I	-0.35	-1.14	10.00	0.00	644	262	692	711	98	153	124	109	218	172	168	172
I	-0.35	-1.14	10.00	0.00	680	232	688	683	98	153	124	109	218	172	168	172
I	-0.35	-1.14	10.00	0.00	645	265	694	714	98	153	124	109	218	172	168	172
I	-0.35	-1.14	10.00	0.00	672	231	728	722	98	153	124	109	218	172	168	172
I	-0.35	-1.14	10.00	0.00	644	259	692	711	98	153	124	109	218	172	168	172
I	-0.35	-1.14	10.00	0.00	646	259	692	709	98	153	125	110	219	172	168	172
I	-0.35	-1.15	10.00	0.00	676	233	733	719	98	153	125	110	219	172	168	172
I	-0.35	-1.15	10.00	0.00	645	265	697	713	98	153	125	110	219	172	168	172
I	-0.35	-1.15	10.00	0.00	645	261	692	715	98	154	125	110	219	173	169	173
I	-0.35	-1.15	10.00	0.00	610	262	692	711	98	154	125	110	219	173	169	173
I	-0.35	-1.15	10.00	0.00	647	262	692	706	98	154	125	110	219	173	169	173
I	-0.35	-1.15	10.00	0.00	645	265	693	713	99	154	126	111	219	173	169	173
I	-0.35	-1.15	10.00	0.00	647	261	692	711	99	154	126	111	219	173	169	173
I	-0.35	-1.15	10.00	0.00	645	261	744	734	99	154	126	111	219	173	169	173
I	-0.35	-1.15	10.00	0.00	644	260	696	708	100	154	127	111	219	173	169	173
I	-0.35	-1.15	10.00	0.00	644	264	693	711	100	154	127	111	219	173	169	173
I	-0.35	-1.15	10.00	0.00	676	234	735	717	99	154	126	111	219	174	169	173
I	-0.35	-1.15	10.00	0.00	644	261	693	714	99	154	126	111	219	174	169	173
I	-0.36	-1.15	10.00	0.00	643	256	692	709	99	154	126	111	219	174	169	173
I	-0.36	-1.15	10.00	0.00	678	229	731	720	99	154	126	111	220	174	169	172
I	-0.36	-1.15	10.00	0.00	644	265	696	708	99	154	126	111	220	174	169	172
I	-0.36	-1.15	10.00	0.00	646	266	692	715	99	154	126	111	220	174	169	172
I	-0.36	-1.15	10.00	0.00	677	231	731	679	99	154	126	112	220	174	169	172
I	-0.36	-1.15	10.00	0.00	646	262	695	709	99	154	126	112	220	174	169	172
I	-0.36	-1.15	10.00	0.00	652	263	693	709	99	154	126	112	220	174	169	172
I	-0.36	-1.15	10.00	0.00	645	262	693	715	98	154	126	112	220	175	170	172
I	-0.36	-1.15	10.00	0.00	645	261	694	714	98	154	126	112	220	175	170	172
I	-0.37	-1.14	10.00	0.00	648	262	688	704	98	154	126	112	220	175	170	172
I	-0.37	-1.14	10.00	0.00	637	270	695	711	98	154	126	112	221	175	170	172
I	-0.37	-1.14	10.00	0.00	680	236	732	719	98	154	126	112	221	175	170	172
I	-0.37	-1.14	10.00	0.00	646	256	696	709	98	154	126	112	221	175	170	172
I	-0.37	-1.14	10.00	0.00	648	261	692	706	98	154	126	113	222	176	170	173
I	-0.37	-1.14	10.00	0.00	677	232	731	720	98	154	126	113	222	176	170	173
I	-0.37	-1.14	10.00	0.00	653	261	692	711	98	154	126	113	222	176	170	173
I	-0.37	-1.14	10.00	0.00	645	260	692	712	98	154	126	113	222	176	170	173
I	-0.37	-1.14	10.00	0.00	678	233	736	719	98	154	126	113	222	176	170	173
I	-0.37	-1.14	10.00	0.00	644	264	692	714	98	154	126	113	222	176	170	173
I	-0.37	-1.14	10.00	0.00	645	266	692	713	98	154	126	113	222	177	171	173
I	-0.37	-1.13	10.00	0.00	643	263	692	705	98	154	126	113	222	177	171	173
I	-0.37	-1.13	10.00	0.00	646	264	694	706	98	154	126	113	222	177	171	173
I	-0.37	-1.13	10.00	0.00	645	270	692	711	98	154	127	114	222	177	171	173
I	-0.37	-1.13	10.00	0.00	648	261	692	709	98	154	127	114	222	177	171	173
I	-0.37	-1.13	10.00	0.00	647	316	733	723	98	154	127	114	222	177	171	173
I	-0.37	-1.13	10.00	0.00	648	265	694	712	99	155	127	115	223	178	171	173
I	-0.37	-1.13	10.00	0.00	644	270	694	707	99	155	127	115	223	178	171	173
I	-0.37	-1.13	10.00	0.00	676	230	735	719	100	155	128	115	222	178	172	173
I	-0.37	-1.13	10.00	0.00	644	267	693	711	100	155	128	115	222	178	172	173
I	-0.37	-1.13	10.00	0.00	642	265	690	716	101	156	129	116	222	178	172	174
I	-0.37	-1.12	10.00	0.00	676	234	736	717	101	156	129	116	222	178	172	174
I	-0.37	-1.12	10.00	0.00	646	266	692	708	101	156	129	116	222	178	172	174
I	-0.37	-1.12	10.00	0.00	648	271	696	714	102	156	130	117	222	179	173	175
I	-0.37	-1.12	10.00	0.00	680	230	734	633	102	156	130	117	222	179	173	175
I	-0.37	-1.12	10.00	0.00	644	256	698	715	102	156	130	117	222	179	173	175
I	-0.37	-1.12	10.00	0.00	648	263	696	711	103	157	131	117	222	179	173	175
I	-0.37	-1.12	10.00	0.00	646	266	693	715	103	157	131	117	222	179	173	175
I	-0.37	-1.12	10.00	0.00	644	271	699	714	103	157	131	117	222	179	173	175
I	-0.37	-1.12	10.00	0.00	645	265	696	714	104	157	132	118	222	179	174	175
I	-0.36	-1.12	10.00	0.00	646	270	692	711	104	157	132	118	222	179	174	175
I	-0.36	-1.12	10.00	0.00	688	258	733	727	105	158	133	119	222	179	174	175
I	-0.36	-1.12	10.00	0.00	644	265	694	717	105	158	133	119	222	179	174	175
I	-0.36	-1.12	10.00	0.00	645	263	692	711	105	158	133	119	222	179	174	175
I	-0.36	-1.12	10.00	0.00	680	238	733	717	105	158	134	120	222	180	175	175
I	-0.36	-1.12	10.00	0.00	647	264	690	715	105	158	134	120	222	180	175	175
I	-0.36	-1.12	10.00	0.00	647	269	688	711	105	158	134	120	222	180	175	175
I	-0.36	-1.12	10.00	0.00	677	229	730	660	106	158	135	120	221	180	175	175
I	-0.36	-1.12	10.00	0.00	650	263	689	709	106	158	135	120	221	180	175	175
I	-0.36	-1.12	10.00	0.00	646	262	692	712	106	158	135	120	221	180	175	175
I	-0.36	-1.12	10.00	0.00	645	263	692	711	106	159	135	121	222	180	175	176
I	-0.36	-1.12	10.00	0.00	646	263	695	713	106	159	135	121	222	180	175	176
I	-0.37	-1.12	10.00	0.00	646	264	692	712	106	159	135	121	222	180	175	176
I	-0.37	-1.12	10.00	0.00	648	262	690	713	107	159	136	122	222	181	176	176
I	-0.37	-1.12	10.00	0.00	647	266	688	745	107	159	136	122	222	181	176	176
I	-0.37	-1.12	10.00	0.00	646	258	689	715	107	159	136	122	222	181	176	176
I	-0.37	-1.12	10.00	0.00	646	264	692	706	108	160	138	123	223	182	177	176
I	-0.38	-1.14	10.00	0.00	678	233	733	720	108	160	138	123	223	182	177	176
I	-0.38	-1.14	10.00	0.00	645	265	688	715	108	160	138	123	223	182	177	176
I	-0.38	-1.14	10.00	0.00	646	263	693	713	109	160	139	124	222	182	177	177
I	-0.38	-1.14	10.00	0.00	675	238	729	719	109	160	139	124	222	182	177	177
I	-0.38	-1.14	10.00	0.00	644	269	693	711	109	160	139	124	222	182	177	177
I	-0.38	-1.14	10.00	0.00	645	266	692	716	110	160	140	124	223	182	177	177
I	-0.38	-1.14	10.00	0.00	672	233	732	722	110	160	140	124	223	182	177	177
I	-0.38	-1.14	10.00	0.00	648	263	695	708	110	160	140	124	223	182	177	177
I	-0.38	-1.14	10.00	0.00	645	265	692	713	110	161	141	125	223	182	178	177
I	-0.39	-1.14	10.00	0.00	632	273	692	713	110	161	141	125	223	182	178	177
I	-0.39	-1.14	10.00	0.00	646	263	693	711	110	161	141	125	223	182	178	177
I	-0.39	-1.14	10.00	0.00	650	263	692	708	111	161	142	126	223	183	178	177
I	-0.39	-1.14	10.00	0.00	645	262	692	712	111	161	142	126	223	183	178	177
I	-0.39	-1.14	10.00	0.00	644	265	744	727	111	161	142	126	223	183	178	177
I	-0.39	-1.14	10.00	0.00	646	263	692	711	112	162	143	127	223	183	179	177
I	-0.39	-1.14	10.00	0.00	644	262	690	708	112	162	143	127	223	183	179	177
I	-0.39	-1.14	10.00	0.00	675	238	731	717	112	161	143	127	223	183	179	176
I	-0.39	-1.14	10.00	0.00	645	260	689	715	112	161	143	127	223	183	179	176
I	-0.39	-1.14	10.00	0.00	647	262	692	715	112	161	143	127	223	183	179	176
I	-0.39	-1.14	10.00	0.00	677	221	736	715	112	162	143	127	223	183	179	176
I	-0.39	-1.14	10.00	0.00	647	270	692	709	112	162	143	127	223	183	179	176
I	-0.39	-1.16	10.00	0.00	640	261	695	709	112	162	143	127	223	183	179	176
I	-0.39	-1.16	10.00	0.00	676	160	685	715	112	162	143	127	223	184	179	176
I	-0.39	-1.16	10.00	0.00	646	265	695	712	112	162	143	127	223	184	179	176
I	-0.39	-1.16	10.00	0.00	644	267	696	707	112	162	143	127	223	184	179	176
I	-0.39	-1.16	10.00	0.00	645	263	692	709	112	162	143	128	224	184	179	176
I	-0.39	-1.16	10.00	0.00	646	264	695	712	112	162	143	128	224	184	179	176
I	-0.40	-1.18	10.00	0.00	646	263	690	709	112	162	143	128	224	184	179	176
I	-0.40	-1.18	10.00	0.00	640	265	693	708	111	162	142	128	225	185	179	176
I	-0.40	-1.18	10.00	0.00	688	251	733	723	111	162	142	128	225	185	179	176
I	-0.40	-1.18	10.00	0.00	649	256	688	711	111	162	142	128	225	185	179	176
I	-0.40	-1.18	10.00	0.00	643	255	692	715	111	162	143	128	225	185	179	176
I	-0.40	-1.18	10.00	0.00	675	225	738	718	111	162	143	128	225	185	179	176
I	-0.40	-1.18	10.00	0.00	645	266	692	711	111	162	143	128	225	185	179	176
I	-0.40	-1.18	10.00	0.00	650	261	689	713	112	162	144	129	225	186	180	176
I	-0.41	-1.18	10.00	0.00	677	228	735	715	112	162	144	129	225	186	180	176
I	-0.41	-1.18	10.00	0.00	644	265	692	706	112	162	144	129	225	186	180	176
I	-0.41	-1.18	10.00	0.00	646	267	692	709	112	162	144	130	225	186	180	176
I	-0.41	-1.18	10.00	0.00	680	217	692	714	112	162	144	130	225	186	180	176
I	-0.41	-1.18	10.00	0.00	644	263	693	715	112	162	144	130	225	186	180	176
I	-0.41	-1.18	10.00	0.00	647	253	692	706	112	163	144	130	225	186	181	176
I	-0.41	-1.18	10.00	0.00	672	227	738	722	112	163	144	130	225	186	181	176
I	-0.41	-1.18	10.00	0.00	647	265	694	713	112	163	144	130	225	186	181	176
I	-0.41	-1.18	10.00	0.00	645	262	688	713	112	162	144	130	225	187	180	175
I	-0.41	-1.18	10.00	0.00	644	263	692	715	112	162	144	130	225	187	180	175
I	-0.41	-1.18	10.00	0.00	647	258	694	709	112	162	144	130	225	187	180	175
I	-0.41	-1.18	10.00	0.00	648	266	694	709	111	162	143	130	225	187	180	174
I	-0.42	-1.20	10.00	0.00	645	261	692	706	111	162	143	130	225	187	180	174
I	-0.42	-1.20	10.00	0.00	645	273	741	719	111	162	143	130	225	187	180	174
I	-0.42	-1.20	10.00	0.00	648	265	690	706	111	162	143	130	226	187	180	174
I	-0.42	-1.20	10.00	0.00	644	265	688	711	111	162	143	130	226	187	180	174
I	-0.42	-1.20	10.00	0.00	676	231	736	719	111	162	143	131	226	188	180	174
I	-0.42	-1.20	10.00	0.00	646	265	692	718	111	162	143	131	226	188	180	174
I	-0.42	-1.20	10.00	0.00	646	265	689	713	111	162	143	131	226	188	180	174
I	-0.42	-1.20	10.00	0.00	675	225	733	719	111	163	143	131	227	189	181	174
I	-0.42	-1.20	10.00	0.00	647	264	694	714	111	163	143	131	227	189	181	174
I	-0.42	-1.21	10.00	0.00	647	260	692	709	111	163	143	131	227	189	181	174
I	-0.42	-1.21	10.00	0.00	678	229	733	719	110	163	143	132	228	190	181	174
I	-0.42	-1.21	10.00	0.00	645	266	695	714	110	163	143	132	228	190	181	174
I	-0.42	-1.21	10.00	0.00	644	265	694	713	110	163	143	132	228	190	181	174
I	-0.42	-1.21	10.00	0.00	632	263	693	709	111	163	144	132	229	190	181	174
I	-0.42	-1.21	10.00	0.00	646	270	694	712	111	163	144	132	229	190	181	174
I	-0.42	-1.21	10.00	0.00	645	269	692	713	111	163	144	132	229	190	181	174
I	-0.42	-1.21	10.00	0.00	645	265	698	711	111	164	144	133	229	191	181	174
I	-0.42	-1.21	10.00	0.00	645	262	744	734	111	164	144	133	229	191	181	174
I	-0.42	-1.21	10.00	0.00	648	261	692	709	111	164	144	133	229	191	181	174
I	-0.42	-1.21	10.00	0.00	646	265	696	718	111	164	145	133	229	191	182	174
I	-0.43	-1.22	10.00	0.00	676	232	728	724	111	164	145	133	229	191	182	174
I	-0.43	-1.22	10.00	0.00	648	264	693	713	111	164	145	133	229	191	182	174
I	-0.43	-1.22	10.00	0.00	645	265	692	709	111	164	144	133	229	191	181	173
I	-0.43	-1.22	10.00	0.00	679	237	734	717	111	164	144	133	229	191	181	173
I	-0.43	-1.22	10.00	0.00	645	266	692	714	111	164	144	133	229	191	181	173
I	-0.43	-1.22	10.00	0.00	646	263	690	712	110	163	144	133	229	191	181	173
I	-0.44	-1.25	10.00	0.00	685	231	734	717	110	163	144	133	229	191	181	173
I	-0.44	-1.25	10.00	0.00	644	266	693	709	110	163	144	133	229	191	181	173
I	-0.44	-1.25	10.00	0.00	645	266	692	715	110	163	144	134	229	192	181	172
I	-0.44	-1.25	10.00	0.00	632	265	692	711	110	163	144	134	229	192	181	172
I	-0.44	-1.25	10.00	0.00	647	262	695	705	110	163	144	134	229	192	181	172
I	-0.44	-1.25	10.00	0.00	645	266	694	712	110	163	144	134	229	191	181	172
I	-0.44	-1.25	10.00	0.00	648	261	694	711	110	163	144	134	229	191	181	172
I	-0.44	-1.25	10.00	0.00	644	265	694	711	110	163	144	134	229	191	181	172
I	-0.44	-1.25	10.00	0.00	648	262	692	712	110	164	145	134	229	192	182	172
I	-0.44	-1.25	10.00	0.00	646	265	693	712	110	164	145	134	229	192	182	172
I	-0.44	-1.25	10.00	0.00	677	233	736	711	110	164	145	135	230	193	182	172
I	-0.44	-1.25	10.00	0.00	645	263	694	714	110	164	145	135	230	193	182	172
I	-0.46	-1.28	10.00	0.00	647	263	692	706	110	164	145	135	230	193	182	172
I	-0.46	-1.28	10.00	0.00	680	231	733	716	110	164	145	135	230	193	182	172
I	-0.46	-1.28	10.00	0.00	648	267	694	715	110	164	145	135	230	193	182	172
I	-0.46	-1.28	10.00	0.00	645	262	690	708	110	164	145	135	230	193	182	172
I	-0.46	-1.28	10.00	0.00	677	223	731	718	110	164	145	136	230	194	182	171
I	-0.46	-1.28	10.00	0.00	646	266	692	712	110	164	145	136	230	194	182	171
I	-0.46	-1.28	10.00	0.00	647	263	692	711	110	164	145	136	230	194	182	171
I	-0.46	-1.28	10.00	0.00	660	238	695	706	110	164	145	136	231	195	182	171
I	-0.46	-1.28	10.00	0.00	646	264	694	703	110	164	145	136	231	195	182	171
I	-0.46	-1.28	10.00	0.00	646	267	695	709	110	164	145	136	231	195	182	171
I	-0.46	-1.32	10.00	0.00	652	264	693	709	110	164	145	136	231	195	182	171
I	-0.46	-1.32	10.00	0.00	648	262	695	711	110	164	145	136	231	195	182	171
I	-0.46	-1.32	10.00	0.00	646	264	694	712	110	165	145	137	232	196	183	171
I	-0.46	-1.32	10.00	0.00	650	261	694	711	110	165	145	137	232	196	183	171
I	-0.46	-1.32	10.00	0.00	648	302	733	717	110	165	145	137	233	196	183	171
I	-0.46	-1.32	10.00	0.00	646	265	692	712	110	165	145	137	233	196	183	171
I	-0.46	-1.32	10.00	0.00	639	267	696	708	110	165	145	137	233	196	183	171
I	-0.46	-1.32	10.00	0.00	678	233	729	719	110	165	145	137	233	196	183	171
I	-0.46	-1.32	10.00	0.00	646	265	694	714	110	165	145	137	233	196	183	171
I	-0.46	-1.32	10.00	0.00	646	261	693	715	110	165	145	137	233	196	183	171
I	-0.46	-1.32	10.00	0.00	676	230	733	720	110	165	145	137	233	197	183	170
I	-0.46	-1.32	10.00	0.00	646	267	695	711	110	165	145	137	233	197	183	170
I	-0.47	-1.36	10.00	0.00	645	272	690	712	110	165	145	137	233	197	183	170
I	-0.47	-1.36	10.00	0.00	676	188	690	711	110	165	145	138	233	197	183	170
I	-0.47	-1.36	10.00	0.00	642	261	692	711	110	165	145	138	233	197	183	170
I	-0.47	-1.36	10.00	0.00	644	265	695	712	110	165	145	138	233	197	183	170
I	-0.47	-1.36	10.00	0.00	675	225	674	706	110	165	145	138	233	198	183	170
I	-0.47	-1.36	10.00	0.00	645	261	694	711	110	165	145	138	233	198	183	170
I	-0.47	-1.36	10.00	0.00	644	265	690	711	110	165	145	138	233	198	183	170
I	-0.47	-1.36	10.00	0.00	648	266	687	713	109	166	145	138	234	198	183	169
I	-0.47	-1.36	10.00	0.00	648	274	693	715	109	166	145	138	234	198	183	169
I	-0.49	-1.41	10.00	0.00	645	262	692	711	109	166	145	138	234	198	183	169
I	-0.49	-1.41	10.00	0.00	645	265	692	709	109	166	145	139	234	199	184	169
I	-0.49	-1.41	10.00	0.00	676	242	733	717	109	166	145	139	234	199	184	169
I	-0.49	-1.41	10.00	0.00	645	266	693	711	109	166	145	139	234	199	184	169
I	-0.49	-1.41	10.00	0.00	647	262	693	712	109	166	145	139	234	199	184	169
I	-0.49	-1.41	10.00	0.00	676	229	730	723	109	166	145	139	234	199	184	169
I	-0.49	-1.41	10.00	0.00	645	267	694	711	109	166	145	139	234	199	184	169
I	-0.49	-1.41	10.00	0.00	643	270	696	711	109	166	145	139	235	199	184	168
I	-0.49	-1.41	10.00	0.00	676	230	735	633	109	166	145	139	235	199	184	168
I	-0.49	-1.41	10.00	0.00	646	263	693	711	109	166	145	139	235	199	184	168
I	-0.49	-1.41	10.00	0.00	646	270	692	711	108	166	145	140	235	200	184	168
I	-0.48	-1.47	10.00	0.00	646	266	692	711	108	166	145	140	235	200	184	168
I	-0.48	-1.47	10.00	0.00	647	263	694	711	108	166	145	140	235	200	184	168
I	-0.48	-1.47	10.00	0.00	646	265	692	709	108	166	145	140	235	200	184	168
I	-0.48	-1.47	10.00	0.00	645	266	693	709	108	166	145	140	235	200	184	168
I	-0.48	-1.47	10.00	0.00	680	236	733	715	108	166	145	140	236	201	184	168
I	-0.48	-1.47	10.00	0.00	646	264	692	711	108	166	145	140	236	201	184	168
I	-0.48	-1.47	10.00	0.00	644	266	693	706	108	166	145	140	236	201	184	168
I	-0.48	-1.47	10.00	0.00	678	228	734	718	107	165	144	140	235	200	184	167
I	-0.48	-1.47	10.00	0.00	647	266	694	712	107	165	144	140	235	200	184	167
I	-0.49	-1.53	10.00	0.00	645	265	693	706	107	165	144	140	235	200	184	167
I	-0.49	-1.53	10.00	0.00	673	229	733	719	107	166	144	140	236	201	184	167
I	-0.49	-1.53	10.00	0.00	645	267	694	714	107	166	144	140	236	201	184	167
I	-0.49	-1.53	10.00	0.00	645	262	694	711	107	166	144	140	236	201	184	167
I	-0.49	-1.53	10.00	0.00	680	217	675	716	107	166	144	140	236	201	184	166
I	-0.49	-1.53	10.00	0.00	646	270	694	711	107	166	144	140	236	201	184	166
I	-0.49	-1.53	10.00	0.00	646	265	693	715	107	166	144	140	236	201	184	166
I	-0.49	-1.53	10.00	0.00	647	260	692	709	107	166	144	140	235	201	184	166
I	-0.49	-1.53	10.00	0.00	646	265	696	745	107	166	144	140	235	201	184	166
I	-0.49	-1.53	10.00	0.00	644	270	695	708	107	166	144	140	235	201	184	166
I	-0.49	-1.53	10.00	0.00	639	266	693	711	108	166	145	140	235	201	184	166
I	-0.50	-1.58	10.00	0.00	680	231	734	718	108	166	145	140	235	201	184	166
I	-0.50	-1.58	10.00	0.00	643	263	693	706	108	166	145	140	235	201	184	166
I	-0.50	-1.58	10.00	0.00	644	256	687	709	108	166	145	141	235	201	184	166
I	-0.50	-1.58	10.00	0.00	672	231	731	717	108	166	145	141	235	201	184	166
I	-0.50	-1.58	10.00	0.00	648	261	692	712	108	166	145	141	235	201	184	166
I	-0.50	-1.58	10.00	0.00	646	265	694	706	109	167	146	141	235	201	184	166
I	-0.50	-1.58	10.00	0.00	680	226	733	717	109	167	146	141	235	201	184	166
I	-0.50	-1.58	10.00	0.00	649	264	693	711	109	167	146	141	235	201	184	166
I	-0.50	-1.58	10.00	0.00	645	263	696	709	110	167	147	141	235	201	184	166
I	-0.50	-1.65	10.00	0.00	603	259	695	709	110	167	147	141	235	201	184	166
I	-0.50	-1.65	10.00	0.00	646	267	696	709	110	167	147	141	235	201	184	166
I	-0.50	-1.65	10.00	0.00	645	270	692	709	111	167	147	141	234	200	184	166
I	-0.50	-1.65	10.00	0.00	639	266	688	711	111	167	147	141	234	200	184	166
I	-0.50	-1.65	10.00	0.00	649	259	692	745	111	167	147	141	234	200	184	166
I	-0.50	-1.65	10.00	0.00	646	269	694	709	111	167	147	141	233	200	184	166
I	-0.50	-1.65	10.00	0.00	643	265	694	712	111	167	147	141	233	200	184	166
I	-0.50	-1.65	10.00	0.00	677	232	731	716	111	167	147	141	232	199	184	166
I	-0.50	-1.65	10.00	0.00	645	256	695	708	111	167	147	141	232	199	184	166
I	-0.51	-1.72	10.00	0.00	643	266	693	711	111	167	147	141	232	199	184	166
I	-0.51	-1.72	10.00	0.00	674	229	731	718	111	167	147	141	232	199	183	165
I	-0.51	-1.72	10.00	0.00	646	251	692	711	111	167	147	141	232	199	183	165
I	-0.51	-1.72	10.00	0.00	678	227	729	717	111	167	147	141	232	199	183	165
I	-0.51	-1.72	10.00	0.00	646	259	692	709	111	167	147	141	232	199	183	165
