I,8.57,-3.34,0,3,14,40,22,5,18,12,43,42,11,17,15,21,17,31,8
I,8.57,-3.34,0,37,36,0,45,49,38,24,20,7,32,36,20,9,49,25,22
I,8.54,-3.26,0,39,14,35,6,17,45,37,1,4,21,17,1,13,46,24,12
I,8.54,-3.26,0,25,13,19,47,26,0,13,3,47,26,29,44,11,17,23,6
I,8.54,-3.26,0,17,36,21,45,35,43,41,4,24,12,28,44,1,40,24,4
I,8.54,-3.26,0,4,5,32,44,20,11,41,9,3,32,25,11,34,40,49,34
I,8.54,-3.26,0,26,31,3,32,44,5,44,24,6,13,47,35,27,22,49,26
I,8.49,-3.27,0,4,19,29,30,18,6,13,33,44,18,9,32,22,4,43,37
I,8.49,-3.27,0,24,2,30,46,33,39,19,41,48,11,18,21,11,26,36,2
I,8.49,-3.27,0,48,31,35,29,5,18,27,48,1,25,26,43,37,14,14,45
I,8.49,-3.27,0,8,9,44,25,27,24,14,11,38,34,36,18,14,11,48,18
I,8.49,-3.27,0,11,42,19,5,44,2,19,42,6,34,34,15,22,32,25,30
I,8.48,-3.33,0,4,8,18,22,37,23,24,15,8,23,41,26,2,30,4,45
I,8.48,-3.33,0,14,21,27,42,1,26,19,44,17,26,2,36,17,42,45,3
I,8.48,-3.33,0,11,32,36,6,37,44,45,34,13,0,45,36,22,47,27,34
I,8.48,-3.33,0,46,48,0,37,14,1,45,21,44,1,14,12,44,22,12,5
I,8.48,-3.33,0,30,10,24,39,29,6,9,46,38,29,41,16,24,3,48,11
I,8.47,-3.31,0,46,1,49,29,26,29,11,17,18,8,45,9,26,42,40,16
I,8.47,-3.31,0,29,2,41,31,2,44,1,32,40,29,1,7,40,33,48,22
I,8.47,-3.31,0,34,45,15,34,15,35,38,19,17,49,20,43,9,47,44,2
I,8.47,-3.31,0,33,7,39,1,24,0,12,40,15,28,4,24,34,22,17,42
I,8.47,-3.31,0,24,43,43,8,38,47,3,1,17,47,32,30,33,33,39,34
I,8.48,-3.27,0,34,29,21,44,41,32,38,49,0,46,46,2,33,2,4,33
I,8.48,-3.27,0,39,42,34,19,3,34,2,1,38,42,43,8,14,48,44,46
I,8.48,-3.27,0,3,32,21,44,45,45,30,22,6,41,23,31,5,0,25,32
I,8.48,-3.27,0,20,33,24,39,8,34,29,19,12,22,30,6,20,21,7,1
I,8.48,-3.27,0,21,47,49,20,3,16,10,41,49,26,49,29,7,41,38,39
I,8.61,-3.39,0,44,12,49,32,21,31,34,46,35,40,24,34,29,28,2,3
I,8.61,-3.39,0,19,34,13,23,49,2,25,20,39,37,38,42,4,28,14,3
I,8.61,-3.39,0,25,4,41,12,23,21,38,2,40,32,19,46,6,23,47,45
I,8.61,-3.39,0,40,43,0,42,28,26,0,12,47,14,47,19,37,44,39,10
I,8.61,-3.39,0,31,25,34,41,26,21,21,24,41,11,18,37,1,19,26,27
I,8.49,-3.28,0,24,27,12,22,7,40,47,37,12,9,18,2,26,1,23,48
I,8.49,-3.28,0,35,39,3,25,37,32,39,1,36,6,46,4,39,4,6,5
I,8.49,-3.28,0,1,43,11,17,38,20,28,47,44,15,10,1,33,4,44,24
I,8.49,-3.28,0,24,29,46,47,6,34,44,27,44,42,41,33,49,15,46,49
I,8.49,-3.28,0,20,8,37,33,5,39,2,2,44,49,1,40,1,9,36,49
I,8.58,-3.34,0,44,13,32,1,3,4,15,28,24,29,2,25,22,42,45,17
I,8.58,-3.34,0,32,43,27,6,21,36,42,23,10,0,32,30,24,18,41,40
I,8.58,-3.34,0,19,29,41,41,21,10,32,16,47,43,1,7,21,31,41,7
I,8.58,-3.34,0,30,3,26,46,43,45,20,31,15,48,1,28,6,24,15,11
I,8.58,-3.34,0,34,24,16,5,35,44,6,11,15,11,3,21,11,27,4,15
I,8.45,-3.33,0,2,31,41,34,0,3,7,39,25,8,49,39,14,35,37,30
I,8.45,-3.33,0,7,20,38,31,27,29,7,21,33,45,40,10,26,23,21,41
I,8.45,-3.33,0,4,22,41,37,32,28,40,29,11,14,27,0,39,42,11,42
I,8.45,-3.33,0,16,38,2,26,49,10,3,20,48,23,17,10,44,25,10,40
I,8.45,-3.33,0,17,25,38,8,1,43,10,11,12,20,37,17,5,32,5,40
I,8.53,-3.44,0,20,46,17,7,12,36,21,40,32,26,3,39,22,6,43,42
I,8.53,-3.44,0,35,9,22,26,16,49,14,40,30,5,32,45,42,32,47,22
I,8.53,-3.44,0,20,12,39,6,8,26,4,6,18,1,34,14,10,18,36,24
I,8.53,-3.44,0,44,1,44,36,13,17,49,42,26,32,14,41,46,1,0,42
I,8.53,-3.44,0,38,48,20,15,30,28,47,3,45,10,20,13,28,15,34,1
I,8.52,-3.40,0,12,25,0,33,43,17,19,42,1,10,21,23,26,29,5,7
I,8.52,-3.40,0,48,9,43,3,6,14,13,21,48,29,2,19,24,11,36,12
I,8.52,-3.40,0,6,38,12,37,33,46,18,7,40,31,30,11,0,25,11,4
I,8.52,-3.40,0,7,6,43,6,6,39,45,44,40,11,46,7,21,27,5,8
I,8.52,-3.40,0,28,1,18,21,46,1,37,32,49,20,7,34,27,14,10,0
I,8.51,-3.26,0,21,11,9,33,36,44,15,2,45,13,35,15,23,2,20,35
I,8.51,-3.26,0,30,14,23,20,12,14,36,4,22,12,34,14,21,11,17,1
I,8.51,-3.26,0,30,7,49,35,34,11,30,49,49,46,37,13,47,6,21,30
I,8.51,-3.26,0,32,11,37,11,16,38,7,8,46,24,8,32,34,13,37,24
I,8.51,-3.26,0,5,20,16,21,11,15,32,22,24,23,45,5,28,37,32,44
I,8.54,-3.18,0,41,10,2,15,27,3,26,2,22,38,5,23,48,23,42,2
I,8.54,-3.18,0,36,44,45,24,11,44,20,29,8,35,9,2,6,43,49,10
I,8.54,-3.18,0,25,6,20,0,5,30,6,18,45,26,3,31,16,23,33,20
I,8.54,-3.18,0,4,1,37,9,14,1,18,48,16,3,39,33,47,47,16,42
I,8.54,-3.18,0,44,21,13,11,17,33,4,45,32,45,34,48,3,30,34,46
I,8.54,-3.34,0,24,17,29,4,2,21,11,21,4,40,15,31,43,19,27,20
I,8.54,-3.34,0,37,35,42,42,0,20,15,7,28,19,27,40,38,12,31,47
I,8.54,-3.34,0,7,24,8,39,42,16,6,9,8,48,26,41,40,36,11,13
I,8.54,-3.34,0,10,13,23,16,37,23,35,46,7,16,12,18,43,35,11,8
I,8.54,-3.34,0,2,27,0,12,34,29,25,16,34,25,2,27,33,27,44,30
I,8.59,-3.31,0,5,1,40,11,25,1,4,19,25,20,49,40,41,23,3,30
I,8.59,-3.31,0,14,6,2,33,13,28,9,4,12,38,7,44,42,5,11,6
I,8.59,-3.31,0,1,35,41,47,27,40,25,29,30,4,21,47,22,32,20,11
I,8.59,-3.31,0,43,48,45,0,6,13,29,31,20,31,45,41,0,27,11,8
I,8.59,-3.31,0,49,40,45,47,3,21,14,41,1,49,6,9,49,2,4,11
I,8.58,-3.29,0,0,24,14,45,42,15,13,44,10,22,12,26,16,45,25,23
I,8.58,-3.29,0,20,48,5,2,6,23,28,11,36,45,16,45,18,22,16,37
I,8.58,-3.29,0,31,3,34,19,16,35,25,49,38,10,48,34,6,5,19,28
I,8.58,-3.29,0,47,5,47,18,42,21,45,1,40,25,13,26,32,48,24,9
I,8.58,-3.29,0,12,9,27,13,38,8,4,7,15,10,19,12,5,27,46,4
I,8.49,-3.29,0,49,5,48,20,25,16,29,8,26,3,0,15,10,12,17,26
I,8.49,-3.29,0,40,1,43,32,2,17,0,16,13,29,21,22,24,5,23,38
I,8.49,-3.29,0,2,30,30,42,35,10,22,12,38,29,48,0,32,43,30,45
I,8.49,-3.29,0,39,8,10,37,32,18,2,20,28,27,15,22,22,18,11,6
I,8.49,-3.29,0,26,36,36,34,29,22,29,30,5,19,38,37,48,1,38,23
I,8.61,-3.29,0,27,41,34,15,24,14,7,44,1,26,33,48,12,37,34,30
I,8.61,-3.29,0,6,46,10,25,7,22,4,37,41,26,42,25,41,45,34,3
I,8.61,-3.29,0,49,40,17,32,28,7,39,3,41,0,2,44,21,6,20,26
I,8.61,-3.29,0,22,22,4,1,40,7,7,44,11,35,44,41,7,1,38,20
I,8.61,-3.29,0,35,35,6,2,26,32,29,40,16,28,17,34,46,5,19,31
I,8.57,-3.24,0,44,34,22,32,27,1,10,16,36,33,3,43,30,44,38,16
I,8.57,-3.24,0,49,33,43,21,35,47,19,42,39,48,14,27,35,41,5,13
I,8.57,-3.24,0,43,44,1,47,33,30,11,12,49,36,13,46,49,40,39,33
I,8.57,-3.24,0,25,44,48,30,39,14,46,45,5,31,36,9,35,43,36,3
I,8.57,-3.24,0,29,35,21,43,37,9,49,36,0,5,19,13,29,13,21,8
I,8.42,-3.31,0,22,6,5,8,12,32,13,6,5,47,31,34,47,10,22,34
I,8.42,-3.31,0,16,13,7,5,14,29,15,22,41,19,20,8,46,48,48,48
I,8.42,-3.31,0,42,35,21,1,3,22,48,6,27,41,29,14,8,21,37,8
I,8.42,-3.31,0,9,26,25,10,9,41,9,27,32,42,25,28,34,47,47,5
I,8.42,-3.31,0,40,36,45,23,40,37,9,19,39,6,35,11,42,49,31,49
I,8.62,-3.15,0,24,38,17,37,38,9,1,33,43,18,44,17,11,29,42,30
I,8.62,-3.15,0,35,19,36,20,33,14,18,49,17,4,40,4,6,28,10,15
I,8.62,-3.15,0,17,38,24,37,47,39,31,44,6,46,37,25,24,33,20,18
I,8.62,-3.15,0,12,41,48,20,28,44,13,19,32,23,6,44,12,43,26,25
I,8.62,-3.15,0,15,37,31,12,21,31,42,34,40,24,7,24,19,26,14,22
I,8.61,-3.29,0,48,19,38,36,29,12,16,20,4,23,21,0,16,17,28,21
I,8.61,-3.29,0,48,4,38,43,37,28,5,20,19,42,14,5,41,3,20,29
I,8.61,-3.29,0,33,46,35,48,28,18,27,18,1,46,8,6,0,0,2,43
I,8.61,-3.29,0,14,4,21,9,9,2,39,36,37,48,47,0,40,49,20,32
I,8.61,-3.29,0,25,43,18,49,8,21,36,10,11,20,29,14,39,17,14,38
I,8.63,-3.35,0,3,47,16,6,10,9,42,19,34,30,21,7,3,49,23,29
I,8.63,-3.35,0,27,17,0,47,46,47,26,45,21,19,11,25,18,37,3,18
I,8.63,-3.35,0,19,40,1,25,38,31,40,22,3,38,16,4,48,13,43,17
I,8.63,-3.35,0,25,13,15,27,40,17,48,41,25,34,16,17,16,1,31,1
I,8.63,-3.35,0,27,25,17,27,3,31,36,39,48,42,15,14,6,34,2,7
I,8.48,-3.27,0,42,22,34,37,8,10,8,18,22,49,27,2,18,39,42,39
I,8.48,-3.27,0,44,13,49,46,49,20,1,1,39,24,45,14,35,3,3,28
I,8.48,-3.27,0,26,41,36,22,16,6,25,7,28,1,24,3,29,24,25,20
I,8.48,-3.27,0,48,47,22,17,7,14,10,22,5,34,20,45,22,11,27,34
I,8.48,-3.27,0,6,23,48,11,43,23,38,39,26,16,17,5,16,38,17,11
I,8.55,-3.29,0,28,43,30,4,40,10,19,48,16,37,13,45,37,26,7,36
I,8.55,-3.29,0,15,26,4,27,38,24,49,17,3,11,35,35,23,38,1,49
I,8.55,-3.29,0,37,15,23,8,26,1,12,23,24,5,43,38,1,28,9,38
I,8.55,-3.29,0,31,27,15,12,20,2,16,24,12,21,33,12,43,11,26,6
I,8.55,-3.29,0,45,29,48,49,40,45,43,12,7,36,36,4,40,24,22,20
I,8.57,-3.25,0,44,48,9,42,13,42,18,19,31,2,18,34,0,22,8,11
I,8.57,-3.25,0,34,29,16,27,32,33,12,30,18,34,13,9,37,48,18,9
I,8.57,-3.25,0,30,2,16,31,12,5,24,23,2,2,40,12,20,34,6,1
I,8.57,-3.25,0,14,35,11,30,22,13,46,46,37,14,16,48,47,27,10,31
I,8.57,-3.25,0,33,34,24,47,42,27,45,2,43,3,37,7,14,48,0,29
I,8.45,-3.35,0,45,43,32,3,16,27,27,44,40,21,2,10,30,18,7,42
I,8.45,-3.35,0,47,9,2,36,39,25,32,18,8,38,36,18,12,26,47,37
I,8.45,-3.35,0,30,38,16,18,45,48,18,9,36,46,10,16,48,42,43,40
I,8.45,-3.35,0,25,6,1,27,47,45,23,44,45,45,34,25,47,21,30,19
I,8.45,-3.35,0,4,25,28,20,32,31,2,44,7,13,39,32,14,44,24,17
I,8.50,-3.26,0,19,19,38,29,42,15,0,2,38,49,25,9,30,22,32,41
I,8.50,-3.26,0,24,5,40,27,4,14,31,21,11,32,7,15,46,7,48,20
I,8.50,-3.26,0,4,16,10,12,34,38,38,26,15,45,21,47,8,5,18,1
I,8.50,-3.26,0,31,49,3,8,47,30,34,18,4,0,32,44,32,25,23,38
I,8.50,-3.26,0,11,21,2,44,4,15,16,5,19,49,45,42,28,20,0,12
I,8.56,-3.38,0,29,48,38,19,23,20,41,42,4,29,40,20,46,37,36,2
I,8.56,-3.38,0,31,8,8,1,4,45,9,12,27,4,41,49,34,18,10,34
I,8.56,-3.38,0,7,27,14,13,44,14,18,48,4,49,24,40,10,34,47,26
I,8.56,-3.38,0,8,37,48,38,18,5,16,32,47,22,10,24,32,45,29,0
I,8.56,-3.38,0,39,14,26,3,9,35,38,21,38,35,6,49,30,1,32,29
I,8.54,-3.29,0,44,43,47,12,45,38,49,21,43,20,13,25,18,45,40,16
I,8.54,-3.29,0,12,18,26,7,6,3,26,13,42,34,16,10,46,14,9,42
I,8.54,-3.29,0,27,1,37,42,24,6,5,22,13,28,30,0,42,21,38,36
I,8.54,-3.29,0,0,1,9,14,39,35,6,24,4,19,39,14,5,36,46,23
I,8.54,-3.29,0,21,8,12,20,10,25,28,47,40,14,29,32,6,16,4,46
I,8.44,-3.30,0,12,38,9,34,49,25,36,35,2,10,27,46,0,24,49,3
I,8.44,-3.30,0,15,31,5,27,49,31,36,11,11,22,29,4,46,23,15,44
I,8.44,-3.30,0,44,39,44,42,2,33,7,37,32,17,33,10,43,47,36,5
I,8.44,-3.30,0,14,20,17,7,4,6,0,46,41,11,40,9,43,26,9,37
I,8.44,-3.30,0,17,28,23,41,3,34,48,36,9,16,43,21,44,4,21,43
I,8.60,-3.32,0,8,33,42,30,17,18,6,46,19,30,27,46,25,21,13,48
I,8.60,-3.32,0,30,38,42,37,26,15,13,25,17,39,13,45,32,26,48,8
I,8.60,-3.32,0,42,11,39,21,49,23,30,48,29,12,47,10,49,13,40,9
I,8.60,-3.32,0,23,22,1,33,45,2,15,30,25,32,40,23,47,41,16,18
I,8.60,-3.32,0,14,32,16,44,42,0,13,9,25,8,0,47,41,2,2,27
I,8.58,-3.35,0,6,42,23,47,14,33,30,44,36,32,16,37,31,33,37,49
I,8.58,-3.35,0,21,47,24,32,28,38,29,48,3,3,26,27,46,25,6,42
I,8.58,-3.35,0,17,31,11,34,11,22,14,41,6,32,26,28,33,33,20,23
I,8.58,-3.35,0,5,5,1,36,44,1,27,22,21,14,20,39,43,41,42,38
I,8.58,-3.35,0,3,11,29,15,15,38,14,14,11,22,32,31,20,22,12,41
I,8.48,-3.32,0,19,46,48,16,42,12,10,30,20,5,37,4,28,7,26,0
I,8.48,-3.32,0,31,3,6,15,17,15,24,33,22,18,25,29,34,1,13,26
I,8.48,-3.32,0,30,8,40,1,43,7,39,15,27,48,29,27,42,31,10,43
I,8.48,-3.32,0,18,16,41,22,15,27,13,47,36,21,40,26,4,30,15,4
I,8.48,-3.32,0,16,7,17,43,35,2,23,27,8,6,35,11,10,21,4,7
I,8.52,-3.34,0,13,24,42,7,11,14,10,5,4,8,12,38,10,28,39,49
I,8.52,-3.34,0,35,10,42,10,46,47,23,10,43,8,6,11,11,19,8,4
I,8.52,-3.34,0,37,0,10,12,41,25,22,12,12,36,8,6,10,33,47,1
I,8.52,-3.34,0,7,16,19,26,1,1,39,11,14,34,37,34,31,14,12,9
I,8.52,-3.34,0,13,6,6,10,34,24,17,15,18,9,12,4,11,5,24,30
I,8.53,-3.36,0,38,37,8,31,28,45,12,31,48,12,7,2,7,33,43,38
I,8.53,-3.36,0,31,7,0,3,37,42,44,3,6,21,9,9,19,33,20,46
I,8.53,-3.36,0,41,38,7,5,49,1,10,43,11,35,37,44,43,19,13,40
I,8.53,-3.36,0,39,38,8,0,14,1,30,28,34,10,1,39,4,32,39,37
I,8.53,-3.36,0,45,40,33,41,37,43,18,16,34,20,43,49,5,47,3,15
I,8.55,-3.25,0,13,16,20,0,47,35,36,31,31,19,5,38,40,34,42,49
I,8.55,-3.25,0,22,49,25,37,22,29,43,25,28,20,38,1,5,35,29,18
I,8.55,-3.25,0,9,13,28,9,47,25,34,2,2,41,43,29,37,39,49,24
I,8.55,-3.25,0,34,38,7,33,39,15,29,1,46,34,44,31,19,8,27,45
I,8.55,-3.25,0,5,49,40,27,32,31,12,43,15,27,8,31,5,26,2,0
I,8.46,-3.46,0,7,23,31,25,11,29,9,4,23,31,16,9,2,41,38,21
I,8.46,-3.46,0,13,23,21,17,7,38,6,49,33,21,41,6,13,37,44,23
I,8.46,-3.46,0,4,9,36,28,33,24,45,21,2,14,33,42,18,13,45,12
I,8.46,-3.46,0,45,24,24,21,2,28,27,22,1,12,48,15,4,9,15,40
I,8.46,-3.46,0,46,24,33,6,35,18,4,9,32,5,47,3,42,24,8,12
I,8.52,-3.25,0,45,28,11,26,12,25,28,44,32,38,17,3,8,12,25,49
I,8.52,-3.25,0,34,26,33,0,33,8,26,8,24,14,8,14,12,18,34,9
I,8.52,-3.25,0,30,25,21,26,41,39,22,2,39,47,3,46,6,49,9,20
I,8.52,-3.25,0,30,48,35,44,21,44,3,30,9,37,25,5,39,20,3,30
I,8.52,-3.25,0,10,29,39,29,33,2,45,15,15,40,48,0,5,39,36,41
I,8.57,-3.30,0,13,31,32,22,22,8,11,15,11,38,17,9,14,19,1,20
I,8.57,-3.30,0,7,10,37,11,40,14,7,27,36,6,16,38,10,9,31,1
I,8.57,-3.30,0,46,37,1,28,28,2,41,14,9,18,40,44,26,15,47,22
I,8.57,-3.30,0,16,30,7,39,13,18,28,8,29,15,41,28,43,11,28,30
I,8.57,-3.30,0,25,47,20,5,37,18,16,16,31,41,28,13,8,43,26,29
I,8.54,-3.38,0,30,0,13,17,6,27,14,5,41,27,19,26,32,38,4,28
I,8.54,-3.38,0,8,11,27,26,15,29,49,41,41,9,47,6,44,48,22,29
I,8.54,-3.38,0,38,0,1,10,3,29,40,28,36,36,41,5,14,10,23,26
I,8.54,-3.38,0,18,8,4,22,30,3,32,28,42,48,16,20,36,24,23,16
I,8.54,-3.38,0,45,16,36,2,45,17,37,13,46,25,5,8,13,21,12,40
I,8.55,-3.36,0,10,34,26,42,42,29,16,45,44,29,8,21,2,12,18,41
I,8.55,-3.36,0,1,9,37,35,23,10,15,7,46,19,7,22,30,34,45,41
I,8.55,-3.36,0,43,40,22,12,22,17,23,37,47,44,7,33,6,30,7,29
I,8.55,-3.36,0,47,34,19,27,7,39,30,2,44,4,36,31,30,7,6,13
I,8.55,-3.36,0,32,41,6,15,41,11,20,6,37,45,46,6,18,24,18,38
I,8.49,-3.33,0,45,39,29,6,23,29,19,42,20,45,43,45,2,35,36,4
I,8.49,-3.33,0,14,27,0,16,42,5,26,39,26,8,32,36,5,19,21,25
I,8.49,-3.33,0,44,19,7,6,25,45,12,47,30,5,34,7,0,44,30,18
I,8.49,-3.33,0,20,19,26,28,14,28,33,4,44,47,6,35,22,9,23,34
I,8.49,-3.33,0,39,10,49,32,3,15,47,35,48,46,23,37,38,40,20,39
I,8.48,-3.31,0,6,39,8,48,44,2,27,47,40,15,6,2,34,15,3,8
I,8.48,-3.31,0,25,40,39,48,30,41,48,41,15,4,30,40,0,6,42,40
I,8.48,-3.31,0,43,22,39,10,39,28,47,13,24,30,41,45,42,46,41,34
I,8.48,-3.31,0,2,7,19,8,38,30,43,19,30,8,34,6,37,49,48,43
I,8.48,-3.31,0,21,19,49,29,33,18,27,20,24,25,24,26,14,34,8,49
I,8.58,-3.24,0,17,30,33,27,44,32,24,30,8,5,38,48,7,29,44,49
I,8.58,-3.24,0,43,34,13,38,34,14,46,11,27,8,48,42,35,29,3,34
I,8.58,-3.24,0,11,44,16,20,48,38,23,16,31,3,24,5,41,26,18,18
I,8.58,-3.24,0,0,33,26,6,30,28,46,8,16,39,29,36,30,48,21,5
I,8.58,-3.24,0,38,18,44,16,6,41,43,30,16,21,5,32,41,12,32,27
I,8.59,-3.38,0,25,19,14,12,21,0,21,39,3,9,3,2,20,3,20,24
I,8.59,-3.38,0,46,39,10,9,16,47,42,15,28,24,29,44,41,40,39,1
I,8.59,-3.38,0,24,16,6,41,35,47,9,43,27,19,31,44,1,4,8,21
I,8.59,-3.38,0,39,16,37,23,32,46,6,1,13,39,7,11,24,16,15,46
I,8.59,-3.38,0,0,26,19,25,33,8,22,30,31,3,20,29,22,30,40,8
I,8.51,-3.38,0,41,34,36,37,42,36,33,26,35,44,37,16,10,44,7,16
I,8.51,-3.38,0,26,30,28,29,11,18,40,20,16,24,24,27,15,9,19,26
I,8.51,-3.38,0,39,20,15,39,27,12,28,36,31,8,35,35,34,5,43,46
I,8.51,-3.38,0,45,19,47,42,12,14,26,24,19,2,23,22,5,20,38,4
I,8.51,-3.38,0,23,40,1,20,35,17,17,6,30,40,24,14,33,41,26,40
I,8.49,-3.32,0,32,37,42,49,40,6,44,27,43,5,20,35,1,20,1,32
I,8.49,-3.32,0,2,9,19,34,18,29,0,2,44,43,5,22,9,20,46,19
I,8.49,-3.32,0,40,25,6,25,34,12,40,21,24,6,24,8,26,33,46,45
I,8.49,-3.32,0,0,30,1,46,0,12,29,14,19,35,40,4,39,7,1,49
I,8.49,-3.32,0,11,23,25,6,14,21,49,25,29,33,41,24,38,24,17,17
I,8.58,-3.34,0,6,44,32,12,37,7,43,33,5,12,33,4,26,27,21,36
I,8.58,-3.34,0,17,8,47,10,25,0,32,33,42,46,35,48,22,44,39,23
I,8.58,-3.34,0,49,47,14,32,42,36,14,15,4,26,46,4,8,18,7,48
I,8.58,-3.34,0,33,30,17,24,44,16,11,49,35,39,12,23,49,12,30,48
I,8.58,-3.34,0,20,44,22,34,7,35,40,49,47,30,23,45,20,44,34,40
I,8.52,-3.30,0,37,1,17,19,25,12,20,19,38,39,8,6,36,30,21,0
I,8.52,-3.30,0,32,35,43,39,45,1,27,36,4,15,7,20,21,26,49,7
I,8.52,-3.30,0,5,29,37,29,48,12,30,42,14,6,44,5,42,18,17,43
I,8.52,-3.30,0,34,40,21,48,40,15,25,33,16,35,17,44,7,28,6,27
I,8.52,-3.30,0,31,28,12,43,46,32,16,6,41,14,21,48,33,11,20,28
I,8.58,-3.34,0,9,20,9,0,30,47,38,7,1,30,30,6,20,7,6,23
I,8.58,-3.34,0,36,24,32,14,13,28,6,24,1,16,37,43,7,41,29,24
I,8.58,-3.34,0,3,43,11,36,31,7,34,38,43,4,40,49,4,18,36,16
I,8.58,-3.34,0,16,30,19,4,31,28,36,6,48,8,17,39,18,21,36,21
I,8.58,-3.34,0,10,1,31,10,10,13,39,43,41,36,15,1,48,27,36,12
I,8.51,-3.21,0,10,40,13,11,28,41,16,34,6,46,45,39,35,17,10,34
I,8.51,-3.21,0,14,37,29,42,11,16,44,33,45,8,41,5,7,5,31,17
I,8.51,-3.21,0,28,42,18,41,43,37,18,47,41,0,23,17,30,22,12,24
I,8.51,-3.21,0,17,15,46,2,34,30,11,30,14,16,35,31,12,31,34,0
I,8.51,-3.21,0,41,9,5,45,32,9,22,29,35,1,31,23,28,36,26,49
I,8.56,-3.23,0,32,35,9,31,3,46,47,20,24,15,31,13,19,30,8,32
