I,8.53,-3.34,0,30,43,7,14,30,40,27,42,44,35,12,8,11,9,2,35
I,8.53,-3.34,0,1,13,48,38,20,33,1,8,10,32,5,4,16,26,27,41
I,8.53,-3.34,0,5,6,18,35,28,7,25,48,37,15,16,4,35,29,26,9
I,8.53,-3.34,0,4,13,0,19,16,44,4,2,34,10,3,6,17,39,24,33
I,8.53,-3.34,0,6,39,43,28,1,24,5,44,43,49,36,14,40,22,20,47
I,8.53,-3.32,0,3,37,15,16,22,33,47,18,32,8,26,8,22,30,41,0
I,8.53,-3.32,0,3,15,49,12,28,10,46,9,0,42,0,6,23,39,49,16
I,8.53,-3.32,0,26,0,30,41,23,13,0,24,14,10,35,7,49,24,13,16
I,8.53,-3.32,0,15,42,49,38,0,3,5,6,37,6,15,9,14,5,29,29
I,8.53,-3.32,0,14,38,19,26,49,4,9,26,46,5,22,49,7,33,47,18
I,8.49,-3.27,0,47,44,45,21,5,11,5,44,9,48,3,47,48,10,35,22
I,8.49,-3.27,0,29,16,38,14,36,24,37,36,37,25,46,9,0,13,42,16
I,8.49,-3.27,0,35,11,40,37,21,37,31,47,20,14,32,4,28,46,24,6
I,8.49,-3.27,0,23,9,41,46,27,29,49,11,43,3,1,18,26,4,0,28
I,8.49,-3.27,0,47,31,42,32,34,30,28,24,0,41,3,14,44,41,9,42
I,8.48,-3.30,0,22,39,37,8,28,46,32,34,39,21,8,28,5,38,26,43
I,8.48,-3.30,0,40,35,0,20,44,9,13,32,45,11,22,35,45,16,21,13
I,8.48,-3.30,0,41,29,45,21,36,24,39,49,36,3,4,31,47,34,33,16
I,8.48,-3.30,0,22,26,10,26,15,36,41,20,1,42,4,0,14,45,39,4
I,8.48,-3.30,0,31,34,40,2,9,1,9,43,23,0,2,30,13,47,21,6
I,8.72,-3.30,0,19,4,23,6,2,15,9,8,3,20,44,12,31,3,27,47
I,8.72,-3.30,0,47,0,12,5,7,47,20,23,24,25,46,37,2,22,49,16
I,8.72,-3.30,0,48,46,27,14,23,11,1,15,25,48,8,12,43,16,46,2
I,8.72,-3.30,0,42,7,43,9,26,12,35,18,13,37,49,9,46,30,3,23
I,8.72,-3.30,0,20,13,45,15,15,2,36,24,24,12,45,34,0,34,19,17
I,8.56,-3.29,0,2,20,41,29,31,42,29,34,4,3,0,29,44,47,33,33
I,8.56,-3.29,0,7,22,14,1,0,34,18,46,20,31,43,13,3,21,1,39
I,8.56,-3.29,0,26,20,47,35,18,22,5,23,37,40,37,32,4,4,16,24
I,8.56,-3.29,0,45,4,47,19,0,36,5,15,21,12,19,21,36,43,33,28
I,8.56,-3.29,0,7,41,18,15,29,47,38,35,8,36,6,14,8,20,49,8
I,8.49,-3.24,0,7,8,14,14,19,6,11,38,46,8,23,10,30,5,40,20
I,8.49,-3.24,0,17,33,11,1,31,31,11,9,18,20,40,34,44,32,47,11
I,8.49,-3.24,0,20,11,25,23,7,41,16,36,31,16,49,10,18,41,5,37
I,8.49,-3.24,0,19,33,6,28,11,32,47,42,45,42,20,23,28,21,4,40
I,8.49,-3.24,0,26,35,49,3,44,45,24,25,2,48,24,47,24,6,10,23
I,8.48,-3.21,0,18,37,21,30,37,31,30,40,20,23,10,37,14,43,0,49
I,8.48,-3.21,0,39,15,29,36,39,25,37,33,1,10,15,47,42,9,49,35
I,8.48,-3.21,0,36,36,32,20,25,21,35,16,41,22,43,7,41,29,31,38
I,8.48,-3.21,0,6,35,13,26,19,23,7,36,10,5,29,37,37,36,34,35
I,8.48,-3.21,0,41,18,28,12,7,21,36,38,31,32,3,13,3,48,38,7
I,8.60,-3.28,0,10,11,18,42,6,48,4,20,17,13,30,0,0,29,9,10
I,8.60,-3.28,0,6,39,12,49,39,38,7,27,35,13,18,18,43,47,30,15
I,8.60,-3.28,0,15,28,24,7,38,49,20,16,43,20,33,0,47,2,25,27
I,8.60,-3.28,0,42,3,42,21,12,40,28,25,42,35,28,21,3,37,10,13
I,8.60,-3.28,0,11,26,4,21,26,47,24,43,10,17,0,28,1,34,38,32
I,8.47,-3.37,0,7,17,6,13,19,1,37,31,11,38,30,19,28,1,4,4
I,8.47,-3.37,0,28,40,26,27,8,48,28,16,9,0,35,35,33,28,22,38
I,8.47,-3.37,0,9,38,28,45,28,33,44,9,19,38,26,15,18,16,44,9
I,8.47,-3.37,0,49,21,30,1,0,22,18,14,4,16,19,10,30,7,30,22
I,8.47,-3.37,0,9,16,28,37,15,10,39,3,31,41,9,23,43,25,10,49
I,8.47,-3.27,0,23,30,2,4,19,30,48,21,12,6,25,25,6,13,28,42
I,8.47,-3.27,0,37,16,1,33,45,41,36,44,15,15,39,6,18,12,22,18
I,8.47,-3.27,0,48,15,26,26,24,12,49,45,26,23,39,17,36,7,21,13
I,8.47,-3.27,0,32,23,31,41,1,43,6,14,45,30,44,11,28,37,47,22
I,8.47,-3.27,0,10,48,17,42,38,16,45,10,16,37,44,2,37,33,23,42
I,8.75,-3.28,0,15,42,23,24,32,27,11,49,33,47,12,37,11,10,15,27
I,8.75,-3.28,0,19,13,18,18,46,32,41,9,13,39,30,47,48,46,27,44
I,8.75,-3.28,0,30,30,26,15,39,25,28,4,32,49,44,30,8,17,39,19
I,8.75,-3.28,0,16,32,21,45,23,38,47,14,21,47,49,48,43,5,9,31
I,8.75,-3.28,0,42,6,20,41,26,10,47,32,12,14,13,30,18,16,42,32
I,8.48,-3.38,0,9,48,31,43,42,37,10,16,31,20,22,21,34,11,2,1
I,8.48,-3.38,0,10,22,2,16,30,10,30,45,25,26,39,19,46,8,42,27
I,8.48,-3.38,0,49,0,35,19,8,32,28,22,43,12,29,17,44,46,32,39
I,8.48,-3.38,0,0,22,27,24,44,9,39,20,16,42,43,10,26,47,15,18
I,8.48,-3.38,0,24,41,41,19,37,38,35,44,45,24,49,12,14,45,11,22
I,8.52,-3.30,0,36,34,48,23,38,44,34,42,34,18,41,38,3,37,38,30
I,8.52,-3.30,0,26,43,23,12,3,45,18,23,32,11,32,15,44,39,25,15
I,8.52,-3.30,0,41,49,9,28,30,33,41,10,48,26,37,25,49,3,0,3
I,8.52,-3.30,0,19,25,48,6,33,30,43,40,39,26,32,21,15,25,39,27
I,8.52,-3.30,0,23,12,29,37,39,16,37,15,15,32,39,24,17,10,6,44
I,8.49,-3.23,0,28,26,35,6,1,34,49,48,40,20,44,2,22,33,37,33
I,8.49,-3.23,0,31,16,43,49,39,36,4,1,40,14,41,28,10,22,17,29
I,8.49,-3.23,0,20,34,25,48,40,34,18,9,3,41,23,10,6,0,36,11
I,8.49,-3.23,0,41,34,3,4,38,0,6,17,18,15,6,4,8,14,31,19
I,8.49,-3.23,0,24,8,19,37,20,21,27,16,7,39,12,39,38,35,44,4
I,8.56,-3.28,0,8,9,16,46,1,47,25,22,25,38,28,9,18,32,39,39
I,8.56,-3.28,0,11,2,36,13,27,6,30,41,35,0,46,41,40,36,16,16
I,8.56,-3.28,0,36,31,49,21,34,44,2,38,48,19,28,4,36,14,34,8
I,8.56,-3.28,0,12,49,31,24,16,1,20,32,29,8,1,48,43,44,23,30
I,8.56,-3.28,0,37,31,6,12,26,28,30,25,30,43,37,36,6,44,13,12
I,8.62,-3.34,0,28,26,38,4,21,2,25,22,21,7,42,46,24,30,1,6
I,8.62,-3.34,0,11,21,24,31,2,38,47,26,0,27,18,42,28,12,30,13
I,8.62,-3.34,0,31,4,43,35,16,35,43,13,2,6,47,8,48,0,42,13
I,8.62,-3.34,0,39,42,30,39,19,16,39,30,1,42,3,2,28,26,48,21
I,8.62,-3.34,0,6,15,4,9,12,8,13,18,0,14,21,34,25,31,12,31
I,8.61,-3.26,0,26,8,28,10,43,44,44,29,34,14,5,38,43,24,39,1
I,8.61,-3.26,0,34,42,35,33,13,31,47,43,26,35,9,44,30,1,23,41
I,8.61,-3.26,0,22,29,6,27,29,30,11,32,36,13,28,3,46,34,2,48
I,8.61,-3.26,0,30,1,18,38,19,39,18,38,36,34,24,41,17,23,34,45
I,8.61,-3.26,0,48,17,21,15,28,46,6,31,2,17,5,11,4,32,26,30
I,8.49,-3.28,0,24,18,8,8,38,14,27,35,37,40,47,44,30,12,20,10
