I,6.60,-15.42,0,40,39,27,12,31,8,16,29,0,0,0,0,0,0,0,0
I,6.60,-15.42,0,40,39,27,12,31,8,16,29,0,0,0,0,0,0,0,0
I,6.60,-15.42,0,40,39,27,12,31,8,16,29,0,0,0,0,0,0,0,0
I,6.60,-15.42,0,40,39,27,12,31,8,16,29,0,0,0,0,0,0,0,0
I,6.60,-15.42,0,40,39,27,12,31,8,16,29,0,0,0,0,0,0,0,0
I,6.67,-15.36,0,40,39,27,12,31,8,16,29,0,0,0,0,0,0,0,0
I,6.67,-15.36,0,40,39,27,12,31,8,16,29,0,0,0,0,0,0,0,0
I,6.67,-15.36,0,18,7,44,5,13,9,2,13,38,5,48,31,33,16,11,28
I,6.67,-15.36,0,18,7,44,5,13,9,2,13,0,0,0,0,0,0,0,0
I,6.67,-15.36,0,18,7,44,5,13,9,2,13,0,0,0,0,0,0,0,0
I,6.66,-15.43,0,18,7,44,5,13,9,2,13,0,0,0,0,0,0,0,0
I,6.66,-15.43,0,18,7,44,5,13,9,2,13,0,0,0,0,0,0,0,0
I,6.66,-15.43,0,18,7,44,5,13,9,2,13,0,0,0,0,0,0,0,0
I,6.66,-15.43,0,18,7,44,5,13,9,2,13,0,0,0,0,0,0,0,0
I,6.66,-15.43,0,18,7,44,5,13,9,2,13,0,0,0,0,0,0,0,0
I,6.64,-15.52,0,18,7,44,5,13,9,2,13,0,0,0,0,0,0,0,0
I,6.64,-15.52,0,18,7,44,5,13,9,2,13,0,0,0,0,0,0,0,0
I,6.64,-15.52,0,18,7,44,5,13,9,2,13,0,0,0,0,0,0,0,0
I,6.64,-15.52,0,11,37,20,4,4,34,41,25,4,48,42,35,33,5,21,7
I,6.64,-15.52,0,11,37,20,4,4,34,41,25,0,0,0,0,0,0,0,0
I,6.66,-15.32,0,11,37,20,4,4,34,41,25,0,0,0,0,0,0,0,0
I,6.66,-15.32,0,11,37,20,4,4,34,41,25,0,0,0,0,0,0,0,0
I,6.66,-15.32,0,11,37,20,4,4,34,41,25,0,0,0,0,0,0,0,0
I,6.66,-15.32,0,11,37,20,4,4,34,41,25,0,0,0,0,0,0,0,0
I,6.66,-15.32,0,11,37,20,4,4,34,41,25,0,0,0,0,0,0,0,0
I,6.59,-15.37,0,11,37,20,4,4,34,41,25,0,0,0,0,0,0,0,0
I,6.59,-15.37,0,11,37,20,4,4,34,41,25,0,0,0,0,0,0,0,0
I,6.59,-15.37,0,11,37,20,4,4,34,41,25,0,0,0,0,0,0,0,0
I,6.59,-15.37,0,11,37,20,4,4,34,41,25,0,0,0,0,0,0,0,0
I,6.59,-15.37,0,35,47,46,3,18,47,20,45,14,25,44,27,35,28,20,20
I,6.62,-15.45,0,35,47,46,3,18,47,20,45,0,0,0,0,0,0,0,0
I,6.62,-15.45,0,35,47,46,3,18,47,20,45,0,0,0,0,0,0,0,0
I,6.62,-15.45,0,35,47,46,3,18,47,20,45,0,0,0,0,0,0,0,0
I,6.62,-15.45,0,35,47,46,3,18,47,20,45,0,0,0,0,0,0,0,0
I,6.62,-15.45,0,35,47,46,3,18,47,20,45,0,0,0,0,0,0,0,0
I,6.61,-15.50,0,35,47,46,3,18,47,20,45,0,0,0,0,0,0,0,0
I,6.61,-15.50,0,35,47,46,3,18,47,20,45,0,0,0,0,0,0,0,0
I,6.61,-15.50,0,35,47,46,3,18,47,20,45,0,0,0,0,0,0,0,0
I,6.61,-15.50,0,35,47,46,3,18,47,20,45,0,0,0,0,0,0,0,0
I,6.61,-15.50,0,35,47,46,3,18,47,20,45,0,0,0,0,0,0,0,0
I,6.60,-15.46,0,47,19,25,0,42,14,30,28,33,23,33,1,40,33,1,28
I,6.60,-15.46,0,47,19,25,0,42,14,30,28,0,0,0,0,0,0,0,0
I,6.60,-15.46,0,47,19,25,0,42,14,30,28,0,0,0,0,0,0,0,0
I,6.60,-15.46,0,47,19,25,0,42,14,30,28,0,0,0,0,0,0,0,0
I,6.60,-15.46,0,47,19,25,0,42,14,30,28,0,0,0,0,0,0,0,0
I,6.57,-15.42,0,47,19,25,0,42,14,30,28,0,0,0,0,0,0,0,0
I,6.57,-15.42,0,47,19,25,0,42,14,30,28,0,0,0,0,0,0,0,0
I,6.57,-15.42,0,47,19,25,0,42,14,30,28,0,0,0,0,0,0,0,0
I,6.57,-15.42,0,47,19,25,0,42,14,30,28,0,0,0,0,0,0,0,0
I,6.57,-15.42,0,47,19,25,0,42,14,30,28,0,0,0,0,0,0,0,0
I,6.65,-15.44,0,47,19,25,0,42,14,30,28,0,0,0,0,0,0,0,0
I,6.65,-15.44,0,37,0,24,46,44,40,33,25,36,28,43,43,30,24,34,35
I,6.65,-15.44,0,37,0,24,46,44,40,33,25,0,0,0,0,0,0,0,0
I,6.65,-15.44,0,37,0,24,46,44,40,33,25,0,0,0,0,0,0,0,0
I,6.65,-15.44,0,37,0,24,46,44,40,33,25,0,0,0,0,0,0,0,0
I,6.61,-15.47,0,37,0,24,46,44,40,33,25,0,0,0,0,0,0,0,0
I,6.61,-15.47,0,37,0,24,46,44,40,33,25,0,0,0,0,0,0,0,0
I,6.61,-15.47,0,37,0,24,46,44,40,33,25,0,0,0,0,0,0,0,0
I,6.61,-15.47,0,37,0,24,46,44,40,33,25,0,0,0,0,0,0,0,0
I,6.61,-15.47,0,37,0,24,46,44,40,33,25,0,0,0,0,0,0,0,0
I,6.58,-15.44,0,37,0,24,46,44,40,33,25,0,0,0,0,0,0,0,0
I,6.58,-15.44,0,37,0,24,46,44,40,33,25,0,0,0,0,0,0,0,0
I,6.58,-15.44,0,25,10,2,12,22,4,8,40,26,9,45,29,25,49,25,0
I,6.58,-15.44,0,25,10,2,12,22,4,8,40,0,0,0,0,0,0,0,0
I,6.58,-15.44,0,25,10,2,12,22,4,8,40,0,0,0,0,0,0,0,0
I,6.60,-15.39,0,25,10,2,12,22,4,8,40,0,0,0,0,0,0,0,0
I,6.60,-15.39,0,25,10,2,12,22,4,8,40,0,0,0,0,0,0,0,0
I,6.60,-15.39,0,25,10,2,12,22,4,8,40,0,0,0,0,0,0,0,0
I,6.60,-15.39,0,25,10,2,12,22,4,8,40,0,0,0,0,0,0,0,0
I,6.60,-15.39,0,25,10,2,12,22,4,8,40,0,0,0,0,0,0,0,0
I,6.62,-15.45,0,25,10,2,12,22,4,8,40,0,0,0,0,0,0,0,0
I,6.62,-15.45,0,25,10,2,12,22,4,8,40,0,0,0,0,0,0,0,0
I,6.62,-15.45,0,25,10,2,12,22,4,8,40,0,0,0,0,0,0,0,0
I,6.62,-15.45,0,27,8,44,17,15,38,3,46,31,30,5,22,31,14,35,47
I,6.62,-15.45,0,27,8,44,17,15,38,3,46,0,0,0,0,0,0,0,0
I,6.66,-15.54,0,27,8,44,17,15,38,3,46,0,0,0,0,0,0,0,0
I,6.66,-15.54,0,27,8,44,17,15,38,3,46,0,0,0,0,0,0,0,0
I,6.66,-15.54,0,27,8,44,17,15,38,3,46,0,0,0,0,0,0,0,0
I,6.66,-15.54,0,27,8,44,17,15,38,3,46,0,0,0,0,0,0,0,0
I,6.66,-15.54,0,27,8,44,17,15,38,3,46,0,0,0,0,0,0,0,0
I,6.58,-15.49,0,27,8,44,17,15,38,3,46,0,0,0,0,0,0,0,0
I,6.58,-15.49,0,27,8,44,17,15,38,3,46,0,0,0,0,0,0,0,0
I,6.58,-15.49,0,27,8,44,17,15,38,3,46,0,0,0,0,0,0,0,0
I,6.58,-15.49,0,27,8,44,17,15,38,3,46,0,0,0,0,0,0,0,0
I,6.58,-15.49,0,21,47,5,41,35,45,38,0,10,40,41,21,32,18,33,35
I,6.59,-15.43,0,21,47,5,41,35,45,38,0,0,0,0,0,0,0,0,0
I,6.59,-15.43,0,21,47,5,41,35,45,38,0,0,0,0,0,0,0,0,0
I,6.59,-15.43,0,21,47,5,41,35,45,38,0,0,0,0,0,0,0,0,0
I,6.59,-15.43,0,21,47,5,41,35,45,38,0,0,0,0,0,0,0,0,0
I,6.59,-15.43,0,21,47,5,41,35,45,38,0,0,0,0,0,0,0,0,0
I,6.61,-15.39,0,21,47,5,41,35,45,38,0,0,0,0,0,0,0,0,0
I,6.61,-15.39,0,21,47,5,41,35,45,38,0,0,0,0,0,0,0,0,0
I,6.61,-15.39,0,21,47,5,41,35,45,38,0,0,0,0,0,0,0,0,0
I,6.61,-15.39,0,21,47,5,41,35,45,38,0,0,0,0,0,0,0,0,0
I,6.61,-15.39,0,21,47,5,41,35,45,38,0,0,0,0,0,0,0,0,0
I,6.59,-15.42,0,46,40,45,44,14,21,1,11,11,30,46,18,14,43,22,32
I,6.59,-15.42,0,46,40,45,44,14,21,1,11,0,0,0,0,0,0,0,0
I,6.59,-15.42,0,46,40,45,44,14,21,1,11,0,0,0,0,0,0,0,0
I,6.59,-15.42,0,46,40,45,44,14,21,1,11,0,0,0,0,0,0,0,0
I,6.59,-15.42,0,46,40,45,44,14,21,1,11,0,0,0,0,0,0,0,0
I,6.56,-15.54,0,46,40,45,44,14,21,1,11,0,0,0,0,0,0,0,0
I,6.56,-15.54,0,46,40,45,44,14,21,1,11,0,0,0,0,0,0,0,0
I,6.56,-15.54,0,46,40,45,44,14,21,1,11,0,0,0,0,0,0,0,0
I,6.56,-15.54,0,46,40,45,44,14,21,1,11,0,0,0,0,0,0,0,0
I,6.56,-15.54,0,46,40,45,44,14,21,1,11,0,0,0,0,0,0,0,0
I,6.60,-15.36,0,46,40,45,44,14,21,1,11,0,0,0,0,0,0,0,0
I,6.60,-15.36,0,9,5,46,11,44,8,40,40,47,36,8,42,14,17,26,15
I,6.60,-15.36,0,9,5,46,11,44,8,40,40,0,0,0,0,0,0,0,0
I,6.60,-15.36,0,9,5,46,11,44,8,40,40,0,0,0,0,0,0,0,0
I,6.60,-15.36,0,9,5,46,11,44,8,40,40,0,0,0,0,0,0,0,0
I,6.60,-15.42,0,9,5,46,11,44,8,40,40,0,0,0,0,0,0,0,0
I,6.60,-15.42,0,9,5,46,11,44,8,40,40,0,0,0,0,0,0,0,0
I,6.60,-15.42,0,9,5,46,11,44,8,40,40,0,0,0,0,0,0,0,0
I,6.60,-15.42,0,9,5,46,11,44,8,40,40,0,0,0,0,0,0,0,0
I,6.60,-15.42,0,9,5,46,11,44,8,40,40,0,0,0,0,0,0,0,0
I,6.62,-15.50,0,9,5,46,11,44,8,40,40,0,0,0,0,0,0,0,0
I,6.62,-15.50,0,9,5,46,11,44,8,40,40,0,0,0,0,0,0,0,0
I,6.62,-15.50,0,38,16,45,48,27,29,14,15,9,37,39,47,12,37,13,34
I,6.62,-15.50,0,38,16,45,48,27,29,14,15,0,0,0,0,0,0,0,0
I,6.62,-15.50,0,38,16,45,48,27,29,14,15,0,0,0,0,0,0,0,0
I,6.64,-15.45,0,38,16,45,48,27,29,14,15,0,0,0,0,0,0,0,0
I,6.64,-15.45,0,38,16,45,48,27,29,14,15,0,0,0,0,0,0,0,0
I,6.64,-15.45,0,38,16,45,48,27,29,14,15,0,0,0,0,0,0,0,0
I,6.64,-15.45,0,38,16,45,48,27,29,14,15,0,0,0,0,0,0,0,0
I,6.64,-15.45,0,38,16,45,48,27,29,14,15,0,0,0,0,0,0,0,0
I,6.67,-15.45,0,38,16,45,48,27,29,14,15,0,0,0,0,0,0,0,0
I,6.67,-15.45,0,38,16,45,48,27,29,14,15,0,0,0,0,0,0,0,0
I,6.67,-15.45,0,38,16,45,48,27,29,14,15,0,0,0,0,0,0,0,0
I,6.67,-15.45,0,49,10,23,33,35,10,28,43,47,14,38,34,33,11,27,23
I,6.67,-15.45,0,49,10,23,33,35,10,28,43,0,0,0,0,0,0,0,0
I,6.69,-15.40,0,49,10,23,33,35,10,28,43,0,0,0,0,0,0,0,0
I,6.69,-15.40,0,49,10,23,33,35,10,28,43,0,0,0,0,0,0,0,0
I,6.69,-15.40,0,49,10,23,33,35,10,28,43,0,0,0,0,0,0,0,0
I,6.69,-15.40,0,49,10,23,33,35,10,28,43,0,0,0,0,0,0,0,0
I,6.69,-15.40,0,49,10,23,33,35,10,28,43,0,0,0,0,0,0,0,0
I,6.60,-15.34,0,49,10,23,33,35,10,28,43,0,0,0,0,0,0,0,0
I,6.60,-15.34,0,49,10,23,33,35,10,28,43,0,0,0,0,0,0,0,0
I,6.60,-15.34,0,49,10,23,33,35,10,28,43,0,0,0,0,0,0,0,0
I,6.60,-15.34,0,49,10,23,33,35,10,28,43,0,0,0,0,0,0,0,0
I,6.60,-15.34,0,37,20,4,12,48,26,46,0,5,8,15,27,19,32,5,35
I,6.70,-15.43,0,37,20,4,12,48,26,46,0,0,0,0,0,0,0,0,0
I,6.70,-15.43,0,37,20,4,12,48,26,46,0,0,0,0,0,0,0,0,0
I,6.70,-15.43,0,37,20,4,12,48,26,46,0,0,0,0,0,0,0,0,0
I,6.70,-15.43,0,37,20,4,12,48,26,46,0,0,0,0,0,0,0,0,0
I,6.70,-15.43,0,37,20,4,12,48,26,46,0,0,0,0,0,0,0,0,0
I,6.68,-15.29,0,37,20,4,12,48,26,46,0,0,0,0,0,0,0,0,0
I,6.68,-15.29,0,37,20,4,12,48,26,46,0,0,0,0,0,0,0,0,0
I,6.68,-15.29,0,37,20,4,12,48,26,46,0,0,0,0,0,0,0,0,0
I,6.68,-15.29,0,37,20,4,12,48,26,46,0,0,0,0,0,0,0,0,0
I,6.68,-15.29,0,37,20,4,12,48,26,46,0,0,0,0,0,0,0,0,0
I,6.61,-15.38,0,12,23,0,16,25,9,10,39,6,2,29,43,49,35,26,10
I,6.61,-15.38,0,12,23,0,16,25,9,10,39,0,0,0,0,0,0,0,0
I,6.61,-15.38,0,12,23,0,16,25,9,10,39,0,0,0,0,0,0,0,0
I,6.61,-15.38,0,12,23,0,16,25,9,10,39,0,0,0,0,0,0,0,0
I,6.61,-15.38,0,12,23,0,16,25,9,10,39,0,0,0,0,0,0,0,0
I,6.68,-15.39,0,12,23,0,16,25,9,10,39,0,0,0,0,0,0,0,0
I,6.68,-15.39,0,12,23,0,16,25,9,10,39,0,0,0,0,0,0,0,0
I,6.68,-15.39,0,12,23,0,16,25,9,10,39,0,0,0,0,0,0,0,0
I,6.68,-15.39,0,12,23,0,16,25,9,10,39,0,0,0,0,0,0,0,0
I,6.68,-15.39,0,12,23,0,16,25,9,10,39,0,0,0,0,0,0,0,0
I,6.57,-15.42,0,12,23,0,16,25,9,10,39,0,0,0,0,0,0,0,0
I,6.57,-15.42,0,46,40,16,10,14,41,49,38,5,39,31,2,11,34,16,30
I,6.57,-15.42,0,46,40,16,10,14,41,49,38,0,0,0,0,0,0,0,0
I,6.57,-15.42,0,46,40,16,10,14,41,49,38,0,0,0,0,0,0,0,0
I,6.57,-15.42,0,46,40,16,10,14,41,49,38,0,0,0,0,0,0,0,0
I,6.66,-15.39,0,46,40,16,10,14,41,49,38,0,0,0,0,0,0,0,0
I,6.66,-15.39,0,46,40,16,10,14,41,49,38,0,0,0,0,0,0,0,0
I,6.66,-15.39,0,46,40,16,10,14,41,49,38,0,0,0,0,0,0,0,0
I,6.66,-15.39,0,46,40,16,10,14,41,49,38,0,0,0,0,0,0,0,0
I,6.66,-15.39,0,46,40,16,10,14,41,49,38,0,0,0,0,0,0,0,0
I,6.76,-15.46,0,46,40,16,10,14,41,49,38,0,0,0,0,0,0,0,0
I,6.76,-15.46,0,46,40,16,10,14,41,49,38,0,0,0,0,0,0,0,0
I,6.76,-15.46,0,47,33,38,46,26,7,48,14,38,14,45,26,17,5,22,38
I,6.76,-15.46,0,47,33,38,46,26,7,48,14,0,0,0,0,0,0,0,0
I,6.76,-15.46,0,47,33,38,46,26,7,48,14,0,0,0,0,0,0,0,0
I,6.62,-15.42,0,47,33,38,46,26,7,48,14,0,0,0,0,0,0,0,0
I,6.62,-15.42,0,47,33,38,46,26,7,48,14,0,0,0,0,0,0,0,0
I,6.62,-15.42,0,47,33,38,46,26,7,48,14,0,0,0,0,0,0,0,0
I,6.62,-15.42,0,47,33,38,46,26,7,48,14,0,0,0,0,0,0,0,0
I,6.62,-15.42,0,47,33,38,46,26,7,48,14,0,0,0,0,0,0,0,0
I,6.69,-15.45,0,47,33,38,46,26,7,48,14,0,0,0,0,0,0,0,0
I,6.69,-15.45,0,47,33,38,46,26,7,48,14,0,0,0,0,0,0,0,0
I,6.69,-15.45,0,47,33,38,46,26,7,48,14,0,0,0,0,0,0,0,0
I,6.69,-15.45,0,36,16,48,16,33,35,17,12,26,22,26,14,0,6,12,48
I,6.69,-15.45,0,36,16,48,16,33,35,17,12,0,0,0,0,0,0,0,0
I,6.65,-15.52,0,36,16,48,16,33,35,17,12,0,0,0,0,0,0,0,0
